	rumor_id	evidence_id	rumor_text	evidence_text	s1	s2	stance	rumor_label
82	1581201841861246978	1580967293219008517	🇴🇲🇹🇷 سلطنة #عُمان تعرب عن تعاطفها مع جمهورية #تركيا لحادثة الانفجار الذي وقع في منجم للتعدين بولاية بارتن في شمال ⁧البلاد https://t.co/UkdESzLD27	📸 | دولة الدكتور حسين علي مويني رئيس #زنجبار يختتم زيارته الرسمية إلى سلطنة عُمان، وكان في وداعه والوفد المرافق لدى مغادرتهم البلاد معالي  السيد @badralbusaidi وزير الخارجية. https://t.co/kg2MIoJolH	سلطنة عمان تعرب عن تعاطفها مع جمهورية تركيا لحادثة الانفجار الذي وقع في منجم للتعدين بولاية بارتن في شمال البلاد	دولة الدكتور حسين علي مويني رئيس زنجبار يختتم زيارته الرسمية إلى سلطنة عمان وكان في وداعه والوفد المرافق لدى مغادرتهم البلاد معالي السيد وزير الخارجية	other	True
83	1581201841861246978	1580933637326790656	🇴🇲🇹🇷 سلطنة #عُمان تعرب عن تعاطفها مع جمهورية #تركيا لحادثة الانفجار الذي وقع في منجم للتعدين بولاية بارتن في شمال ⁧البلاد https://t.co/UkdESzLD27	#بيـان | أعربت وزارة الخارجية عن ترحيب سلطنة عُمان بتوقيع الفصائل الفلسطينية على إعلان الجزائر ، ودعمها الكامل لكافة الخطوات الرامية لتحقيق الوحدة بين أبناء الشعب الفلسطيني الشقيق، (٢/١) https://t.co/y2U3NEPH97	سلطنة عمان تعرب عن تعاطفها مع جمهورية تركيا لحادثة الانفجار الذي وقع في منجم للتعدين بولاية بارتن في شمال البلاد	بيان أعربت وزارة الخارجية عن ترحيب سلطنة عمان بتوقيع الفصائل الفلسطينية على إعلان الجزائر ودعمها الكامل لكافة الخطوات الرامية لتحقيق الوحدة بين أبناء الشعب الفلسطيني الشقيق ٢ ١	other	True
84	1595704685423652865	1595782204155920384	#جدة_الأن. غرق المستشفيات في جدة https://t.co/jTodWuOS5G	#تنويه اشارة الى المقاطع المتداولة في مواقع التواصل الاجتماعي عن وجود غرق في بعض المستشفيات التابعه لها  تؤكد صحة جدة بأنها لاتتبع لها و سوف يتم اتخاذ الإجراءات النطامية في مثل هذه الحالات. https://t.co/5rjehz2kwf	جدة الأن غرق المستشفيات في جدة	تنويه اشارة الى المقاطع المتداولة في مواقع التواصل الاجتماعي عن وجود غرق في بعض المستشفيات التابعه لها تؤكد صحة جدة بأنها لاتتبع لها و سوف يتم اتخاذ الإجراءات النطامية في مثل هذه الحالات	disagree	False
85	1587862223208194050	1587513649882886144	بأمر الملك.. اقالة عبدالرحمن السديس الرئيس العام للمسجد الحرام والمسجد النبوي https://t.co/kVAg9Fftrw	يجب التثبت من صحة الأخبار، خاصة التي ينقلها من يُتَّهم بالإرجاف ﴿يا أَيُّها الَّذينَ آمَنوا إِن جاءَكُم فاسِقٌ بِنَبَإٍ فَتَبَيَّنوا أَن تُصيبوا قومًا بِجَهالَةٍ فَتُصبِحوا عَلى ما فَعَلتُم نادِمينَ﴾.  تلاوة معالي الشيخ أ.د. #عبدالرحمن_السديس من صلاة العشاء 7 ربيع الآخر 1444هـ. https://t.co/A9dqT77hXI	بأمر الملك اقالة عبدالرحمن السديس الرئيس العام للمسجد الحرام والمسجد النبوي	يجب التثبت من صحة الأخبار خاصة التي ينقلها من يتهم بالإرجاف يا أيها الذين آمنوا إن جاءكم فاسق بنبإ فتبينوا أن تصيبوا قوما بجهالة فتصبحوا على ما فعلتم نادمين تلاوة معالي الشيخ أ د عبدالرحمن السديس من صلاة العشاء 7 ربيع الآخر 1444ه	disagree	False
86	1579544803884552193	1580486927953719296	مصادرنا تقول فارس العتيبي وزير للبلدية	غير صحيح قبولي الوزاره وهذا ما أكدته في تصريح مسبق https://t.co/gA4y4pULkr	مصادرنا تقول فارس العتيبي وزير للبلدية	غير صحيح قبولي الوزاره وهذا ما أكدته في تصريح مسبق	disagree	False
87	1569974778185879552	1570012197006331904	المودعة سالي حافظ تعلن انها غادرت الى اسطنبول ومصادر اعلامية تتحدث عن القاء الامن العام القبض عليها .   #تشاو https://t.co/DIbN4efm0s	#بيان  تسري شائعات مفادها أن المديرية العامة للأمن العام أوقفت المواطنة سالي حافظ التي اقتحمت أحد المصارف في بيروت، يهم المديرية أن تؤكد أن هذا الخبر عارٍ عن الصحة ولم يتم توقيفها على الإطلاق،كما أنها لم تغادر لبنان عبر مطار رفيق الحريري الدولي #الأمن_العام_اللبناني  #تضحية_خدمة	المودعة سالي حافظ تعلن انها غادرت الى اسطنبول ومصادر اعلامية تتحدث عن القاء الامن العام القبض عليها تشاو	بيان تسري شائعات مفادها أن المديرية العامة للأمن العام أوقفت المواطنة سالي حافظ التي اقتحمت أحد المصارف في بيروت يهم المديرية أن تؤكد أن هذا الخبر عار عن الصحة ولم يتم توقيفها على الإطلاق كما أنها لم تغادر لبنان عبر مطار رفيق الحريري الدولي الأمن العام اللبناني تضحية خدمة	disagree	False
88	1569891353751945217	1569678131379814404	#عاجل  أنباء عن عودة الطيران المدني التركي لاستخدام الأجواء #السورية في رحلاته بعد توقف دام 10 سنوات.	الـطيران المدني السوري:  لاصحة للأخبار المتداولة على بعض صفحات وسائل التواصل الاجتماعي حول عودة #الطيران_المدني_التـركي لاستخدام #الأجـواء_السورية ،  كما أنه لم يرد للـطيران المدني السوري أي طلب بخصوص هذا الموضوع .	عاجل أنباء عن عودة الطيران المدني التركي لاستخدام الأجواء السورية في رحلاته بعد توقف دام 10 سنوات	الطيران المدني السوري لاصحة للأخبار المتداولة على بعض صفحات وسائل التواصل الاجتماعي حول عودة الطيران المدني التركي لاستخدام الأجواء السورية كما أنه لم يرد للطيران المدني السوري أي طلب بخصوص هذا الموضوع	disagree	False
89	1569891353751945217	1569697362141921281	#عاجل  أنباء عن عودة الطيران المدني التركي لاستخدام الأجواء #السورية في رحلاته بعد توقف دام 10 سنوات.	#الـطيران_المدني_السوري:  لاصحة للأخبار المتداولة على بعض صفحات وسائل التواصل الاجتماعي حول عودة #الطيران_المدني_التـركي لاستخدام #الأجـواء_السورية ،  كما أنه لم يرد للـطيران المدني السوري أي طلب بخصوص هذا الموضوع . https://t.co/A8IbFf3LoX	عاجل أنباء عن عودة الطيران المدني التركي لاستخدام الأجواء السورية في رحلاته بعد توقف دام 10 سنوات	الطيران المدني السوري لاصحة للأخبار المتداولة على بعض صفحات وسائل التواصل الاجتماعي حول عودة الطيران المدني التركي لاستخدام الأجواء السورية كما أنه لم يرد للطيران المدني السوري أي طلب بخصوص هذا الموضوع	disagree	False
90	1561740528634548227	1561772651269558274	في حد بيعد من كام ساعة: حريق بكنيسة مريم المصرية بمنطقة العماروة في الإسكندرية ده الرقم كام كده؟!	#وزارة_الداخلية لا صحة لما تم بثه على أحد المواقع الإخبارية بشأن نشوب حريق بإحدى الكنائس بمنطقة العماروة بدائرة قسم شرطة ثان المنتزة بالإسكندرية. وأن ما تم تداوله فى هذا الصدد عارٍ من الصحة ، https://t.co/bgnlXMfDjH	في حد بيعد من كام ساعة حريق بكنيسة مريم المصرية بمنطقة العماروة في الإسكندرية ده الرقم كام كده	وزارة الداخلية لا صحة لما تم بثه على أحد المواقع الإخبارية بشأن نشوب حريق بإحدى الكنائس بمنطقة العماروة بدائرة قسم شرطة ثان المنتزة بالإسكندرية وأن ما تم تداوله فى هذا الصدد عار من الصحة	disagree	False
91	1561740528634548227	1561772656445251586	في حد بيعد من كام ساعة: حريق بكنيسة مريم المصرية بمنطقة العماروة في الإسكندرية ده الرقم كام كده؟!	"وأن الكنيسة المشار إليها كائنة بأحد العقارات السكنية ، ونشوب حريق محدود بقطعة من القماش ""ملاءة"" بشرفة إحدى الشقق السكنية الكائنة بالدور الثالث بذات العقار.. وتم إخماده فى حينه بمعرفة الأهالى."	في حد بيعد من كام ساعة حريق بكنيسة مريم المصرية بمنطقة العماروة في الإسكندرية ده الرقم كام كده	وأن الكنيسة المشار إليها كائنة بأحد العقارات السكنية ونشوب حريق محدود بقطعة من القماش ملاءة بشرفة إحدى الشقق السكنية الكائنة بالدور الثالث بذات العقار وتم إخماده فى حينه بمعرفة الأهالى	disagree	False
92	1559878903770095617	1559903844041097216	هناك أنباء عن إلغاء الجهاز المركزي #البدون وتحويله لوزارة الداخلية،طيب حتى لو تحول للداخلية وين الحل؟ ولا ننسى أن قبل الجهاز الداخلية هي المسؤولة عن ملف البدون أعطوا العالم حقوقها، و الأملط الى مزبلة التاريخ	مركز التواصل الحكومي: غير صحيح ما يتم تداوله بشأن صدور مرسوم بإلغاء الجهاز المركزي لمعالجة أوضاع المقيمين بصورة غير قانونية #CGCKuwait #وزارة_الإعلام_الكويت https://t.co/8pgHCW3F84	هناك أنباء عن إلغاء الجهاز المركزي البدون وتحويله لوزارة الداخلية طيب حتى لو تحول للداخلية وين الحل ولا ننسى أن قبل الجهاز الداخلية هي المسؤولة عن ملف البدون أعطوا العالم حقوقها و الأملط الى مزبلة التاريخ	مركز التواصل الحكومي غير صحيح ما يتم تداوله بشأن صدور مرسوم بإلغاء الجهاز المركزي لمعالجة أوضاع المقيمين بصورة غير قانونية وزارة الإعلام الكويت	disagree	False
93	1559878903770095617	1559903340829474816	هناك أنباء عن إلغاء الجهاز المركزي #البدون وتحويله لوزارة الداخلية،طيب حتى لو تحول للداخلية وين الحل؟ ولا ننسى أن قبل الجهاز الداخلية هي المسؤولة عن ملف البدون أعطوا العالم حقوقها، و الأملط الى مزبلة التاريخ	غير صحيح ما يتم تداوله بشأن صدور مرسوم بإلغاء الجهاز المركزي لمعالجة أوضاع المقيمين بصورة غير قانونية #CGCKuwait https://t.co/k2MKzu34Fe	هناك أنباء عن إلغاء الجهاز المركزي البدون وتحويله لوزارة الداخلية طيب حتى لو تحول للداخلية وين الحل ولا ننسى أن قبل الجهاز الداخلية هي المسؤولة عن ملف البدون أعطوا العالم حقوقها و الأملط الى مزبلة التاريخ	غير صحيح ما يتم تداوله بشأن صدور مرسوم بإلغاء الجهاز المركزي لمعالجة أوضاع المقيمين بصورة غير قانونية	disagree	False
94	1556700387209527298	1556694116922269696	#الأرصاد: بدايةً من الخميس القادم..بدء انخفاض درجات الحرارة على مناطق #المملكة https://t.co/N2RUeJFUs6	المتحدث الرسمي: المركز لم يعلن عن انخفاض درجات الحرارة على معظم المناطق ابتداءً من #الخميس المقبل، بل ستظل في معدلاتها الصيفية، إذ سيكون الطقس حاراً إلى شديد الحرارة على معظم مناطق #المملكة باستثناء المرتفعات.  #نحيطكم_بأجوائكم https://t.co/3gNE81FD2w	الأرصاد بداية من الخميس القادم بدء انخفاض درجات الحرارة على مناطق المملكة	المتحدث الرسمي المركز لم يعلن عن انخفاض درجات الحرارة على معظم المناطق ابتداء من الخميس المقبل بل ستظل في معدلاتها الصيفية إذ سيكون الطقس حارا إلى شديد الحرارة على معظم مناطق المملكة باستثناء المرتفعات نحيطكم بأجوائكم	disagree	False
95	1580966560432549888	1580975849012006914	"مصادر رئيس الجمهورية لـmtv: ميقاتي لا يريد تشكيل حكومة لأنه يريد أن يكون الحاكم بأمره فور خروج الرئيس عون من بعبدا و""الحكومة كلها صارت لميقاتي"" فهو استولى عليها وجميع الوزراء باتوا عنده من وزير العدل إلى وزير الشؤون الاجتماعية ووزير السياحة وغيرهم"	"نفى مكتب الاعلام في رئاسة الجمهورية ما بثته محطة ""ام تي في "" في نشرتها مساء اليوم من كلام لرئيس الجمهورية العماد ميشال عون  حول الملف الحكومي نسبتها الى مصادر رئاسة الجمهورية . واكد مكتب الاعلام ان لا صحة اطلاقا لمثل هذه المعلومات المختلقة  . فاقتضى التوضيح"	مصادر رئيس الجمهورية ل ميقاتي لا يريد تشكيل حكومة لأنه يريد أن يكون الحاكم بأمره فور خروج الرئيس عون من بعبدا و الحكومة كلها صارت لميقاتي فهو استولى عليها وجميع الوزراء باتوا عنده من وزير العدل إلى وزير الشؤون الاجتماعية ووزير السياحة وغيرهم	نفى مكتب الاعلام في رئاسة الجمهورية ما بثته محطة ام تي في في نشرتها مساء اليوم من كلام لرئيس الجمهورية العماد ميشال عون حول الملف الحكومي نسبتها الى مصادر رئاسة الجمهورية واكد مكتب الاعلام ان لا صحة اطلاقا لمثل هذه المعلومات المختلقة فاقتضى التوضيح	disagree	False
96	1555393952378937346	1555986659279360001	مرسوم تجنيس قيد الإعداد: جوازات سفر لبنانيّة للبيع؟! https://t.co/UuQ7yMbSWJ https://t.co/Jf1K1NbZJD	"مكتب الاعلام في رئاسة الجمهورية ينفي خبرا كاذبا بثته محطة ""ام تي في""  عن ﺇعداد قصر بعبدا مرسوماً بتجنيس 4 الاف شخص،    ويذكّر بأنه كان قد نفى امس المعلومات الكاذبة التي نشرتها مجلة ""ليبراسيون"" الفرنسية حول الخبر المختلق نفسه."	مرسوم تجنيس قيد الإعداد جوازات سفر لبنانية للبيع	مكتب الاعلام في رئاسة الجمهورية ينفي خبرا كاذبا بثته محطة ام تي في عن عداد قصر بعبدا مرسوما بتجنيس 4 الاف شخص ويذكر بأنه كان قد نفى امس المعلومات الكاذبة التي نشرتها مجلة ليبراسيون الفرنسية حول الخبر المختلق نفسه	disagree	False
97	1595704685423652865	1595690205381791745	#جدة_الأن. غرق المستشفيات في جدة https://t.co/jTodWuOS5G	#صحة_جدة ترفع جاهزيتها لمواجهة #الأمطار  تحسباً لاستقبال الحالات الطارئة الناتجة من #الأمطار التي تشهدها المحافظة في الوقت الحالي. #جدة_الأن https://t.co/4zwIAJEa8e	جدة الأن غرق المستشفيات في جدة	صحة جدة ترفع جاهزيتها لمواجهة الأمطار تحسبا لاستقبال الحالات الطارئة الناتجة من الأمطار التي تشهدها المحافظة في الوقت الحالي جدة الأن	other	False
98	1595704685423652865	1595657478062088192	#جدة_الأن. غرق المستشفيات في جدة https://t.co/jTodWuOS5G	تقلبات الجو ونزول الأمطار من أسباب زيادة أعراض نوبات الربو لديك، لذا احرص على اتبّاع النصائح التالية ⬇️ #امطار_جدة https://t.co/o8vnZk70fM	جدة الأن غرق المستشفيات في جدة	تقلبات الجو ونزول الأمطار من أسباب زيادة أعراض نوبات الربو لديك لذا احرص على اتباع النصائح التالية امطار جدة	other	False
99	1587862223208194050	1587150632695132161	بأمر الملك.. اقالة عبدالرحمن السديس الرئيس العام للمسجد الحرام والمسجد النبوي https://t.co/kVAg9Fftrw	التسبيح والتحميد والصلاة علاج الهموم والأحزان، وطريق الخروج من الأزمات والمآزق والكروب ﴿وَلَقَد نَعلَمُ أَنَّكَ يَضيقُ صَدرُكَ بِما يَقولونَ، فَسَبِّح بِحَمدِ رَبِّكَ وَكُن مِنَ السّاجِدينَ﴾.  تلاوة معالي الشيخ أ.د. #عبدالرحمن_السديس من صلاة العشاء 6 ربيع الآخر 1444هـ. https://t.co/lKR2ecDxZM	بأمر الملك اقالة عبدالرحمن السديس الرئيس العام للمسجد الحرام والمسجد النبوي	التسبيح والتحميد والصلاة علاج الهموم والأحزان وطريق الخروج من الأزمات والمآزق والكروب ولقد نعلم أنك يضيق صدرك بما يقولون فسبح بحمد ربك وكن من الساجدين تلاوة معالي الشيخ أ د عبدالرحمن السديس من صلاة العشاء 6 ربيع الآخر 1444ه	other	False
100	1587862223208194050	1586807075358707712	بأمر الملك.. اقالة عبدالرحمن السديس الرئيس العام للمسجد الحرام والمسجد النبوي https://t.co/kVAg9Fftrw	يجب تعظيم وتوقير رسول الله صلى الله عليه وسلم ﴿لِتُؤمِنوا بِاللَّهِ وَرَسولِهِ وَتُعَزِّروهُ وَتُوَقِّروهُ وَتُسَبِّحوهُ بُكرَةً وَأَصيلًا﴾.  تلاوة معالي الشيخ أ.د. #عبدالرحمن_السديس من صلاة العشاء 5 ربيع الآخر 1444هـ. https://t.co/dLSvHL8gxU	بأمر الملك اقالة عبدالرحمن السديس الرئيس العام للمسجد الحرام والمسجد النبوي	يجب تعظيم وتوقير رسول الله صلى الله عليه وسلم لتؤمنوا بالله ورسوله وتعزروه وتوقروه وتسبحوه بكرة وأصيلا تلاوة معالي الشيخ أ د عبدالرحمن السديس من صلاة العشاء 5 ربيع الآخر 1444ه	other	False
101	1579544803884552193	1579417552849358848	مصادرنا تقول فارس العتيبي وزير للبلدية	للتو خرجنا ضمن مجموعة من النواب من مكتب سمو رئيس الوزراء ، ونقلنا له الآتي:  -أهمية التشكيل الحكومي قوى ينهض بالبلد . -اعتراضنا على اعمال المادة ١٠٦ دون الالتزام بالمدة المقررة في المادة ٨٧ ومعالجه اثاره.  -العفو عن جميع أبنائنا المهجرين والمحكومين من قبيلة شمر وآخرين.	مصادرنا تقول فارس العتيبي وزير للبلدية	للتو خرجنا ضمن مجموعة من النواب من مكتب سمو رئيس الوزراء ونقلنا له الآتي أهمية التشكيل الحكومي قوى ينهض بالبلد اعتراضنا على اعمال المادة ١٠٦ دون الالتزام بالمدة المقررة في المادة ٨٧ ومعالجه اثاره العفو عن جميع أبنائنا المهجرين والمحكومين من قبيلة شمر وآخرين	other	False
102	1579544803884552193	1577750591031459841	مصادرنا تقول فارس العتيبي وزير للبلدية	الشعب أحسن الأختيار   وتشكيل حكومى مخيب للأمال	مصادرنا تقول فارس العتيبي وزير للبلدية	الشعب أحسن الأختيار وتشكيل حكومى مخيب للأمال	other	False
103	1569974778185879552	1567160999194542083	المودعة سالي حافظ تعلن انها غادرت الى اسطنبول ومصادر اعلامية تتحدث عن القاء الامن العام القبض عليها .   #تشاو https://t.co/DIbN4efm0s	"#بيان  1- يهم المديرية العامة للأمن العام أن تُعلم المواطنين بأن جوازات السفر اللبنانية من الانموذج ""2003"" الممنوحة لهم، معترف بها دولياً ولديها نفس مفاعيل جوازات السفر البيومترية"	المودعة سالي حافظ تعلن انها غادرت الى اسطنبول ومصادر اعلامية تتحدث عن القاء الامن العام القبض عليها تشاو	بيان 1 يهم المديرية العامة للأمن العام أن تعلم المواطنين بأن جوازات السفر اللبنانية من الانموذج 2003 الممنوحة لهم معترف بها دوليا ولديها نفس مفاعيل جوازات السفر البيومترية	other	False
104	1569974778185879552	1567161000960442374	المودعة سالي حافظ تعلن انها غادرت الى اسطنبول ومصادر اعلامية تتحدث عن القاء الامن العام القبض عليها .   #تشاو https://t.co/DIbN4efm0s	2- ولا تسبب لحاملها أية مشاكل، لا سيما وأنها مقروءة آليّاً وتتطابق بشكل كامل مع معايير ومواصفات المنظمة الدولية للطيران المدني. #تضحية_خدمة  #الامن_العام_اللبناني	المودعة سالي حافظ تعلن انها غادرت الى اسطنبول ومصادر اعلامية تتحدث عن القاء الامن العام القبض عليها تشاو	2 ولا تسبب لحاملها أية مشاكل لا سيما وأنها مقروءة آليا وتتطابق بشكل كامل مع معايير ومواصفات المنظمة الدولية للطيران المدني تضحية خدمة الامن العام اللبناني	other	False
105	1569891353751945217	1570075608155136002	#عاجل  أنباء عن عودة الطيران المدني التركي لاستخدام الأجواء #السورية في رحلاته بعد توقف دام 10 سنوات.	◾️جهود سورية وشركائها في الأمم المتحدة للارتقاء بالوضع الإنساني والمعيشي تواجه تحديات كبيرة من جراء الإجراءات القسرية وتسييس الغرب للعمل الإنساني.  ◾️ الاحتلال التركي يستمر بقطع المياه عن مليون مواطن في الحسكة ومحيطها ورغم ذلك لم نسمع في مجلس الأمن أي شجب أو إدانة لذلك.	عاجل أنباء عن عودة الطيران المدني التركي لاستخدام الأجواء السورية في رحلاته بعد توقف دام 10 سنوات	جهود سورية وشركائها في الأمم المتحدة للارتقاء بالوضع الإنساني والمعيشي تواجه تحديات كبيرة من جراء الإجراءات القسرية وتسييس الغرب للعمل الإنساني الاحتلال التركي يستمر بقطع المياه عن مليون مواطن في الحسكة ومحيطها ورغم ذلك لم نسمع في مجلس الأمن أي شجب أو إدانة لذلك	other	False
106	1569891353751945217	1569626455675441152	#عاجل  أنباء عن عودة الطيران المدني التركي لاستخدام الأجواء #السورية في رحلاته بعد توقف دام 10 سنوات.	سانا: بدء فعاليات ملتقى القبائل والعشائر العربية والنخب الوطنية الرابع بحلب رفضاً للاحتلالين الأمريكي والتركي وتأكيداً على وحدة الأراضي السورية ودعم المقاومة https://t.co/4ypzpml5fF	عاجل أنباء عن عودة الطيران المدني التركي لاستخدام الأجواء السورية في رحلاته بعد توقف دام 10 سنوات	سانا بدء فعاليات ملتقى القبائل والعشائر العربية والنخب الوطنية الرابع بحلب رفضا للاحتلالين الأمريكي والتركي وتأكيدا على وحدة الأراضي السورية ودعم المقاومة	other	False
107	1569891353751945217	1569255541842624517	#عاجل  أنباء عن عودة الطيران المدني التركي لاستخدام الأجواء #السورية في رحلاته بعد توقف دام 10 سنوات.	#المواصلات_الطرقية في #حلب تستكمل صيانة وإعادة تأهيل عدد من #الجسور_الحيوية على شبكة الطرق المركزية   المزيد من التفاصيل عبر الرابط التالي  https://t.co/UGGwrXAWLB	عاجل أنباء عن عودة الطيران المدني التركي لاستخدام الأجواء السورية في رحلاته بعد توقف دام 10 سنوات	المواصلات الطرقية في حلب تستكمل صيانة وإعادة تأهيل عدد من الجسور الحيوية على شبكة الطرق المركزية المزيد من التفاصيل عبر الرابط التالي	other	False
108	1569891353751945217	1568851441846030338	#عاجل  أنباء عن عودة الطيران المدني التركي لاستخدام الأجواء #السورية في رحلاته بعد توقف دام 10 سنوات.	#تمديد التسجيل في #الأكاديمية_البحرية   تعلن #وزارة_النقل عن تمديد فترة التسجيل للفصل الدراسي الأول في #الأكاديمية_السورية_للتدريب_والتأهيل_البحري لغاية نهاية الدوام الرسمي ليوم #الخميس 15 #أيلول 2022 .  يمكنكم الاطلاع على المزيد عبر الرابط التالي : https://t.co/rm2Z4p6DJF	عاجل أنباء عن عودة الطيران المدني التركي لاستخدام الأجواء السورية في رحلاته بعد توقف دام 10 سنوات	تمديد التسجيل في الأكاديمية البحرية تعلن وزارة النقل عن تمديد فترة التسجيل للفصل الدراسي الأول في الأكاديمية السورية للتدريب والتأهيل البحري لغاية نهاية الدوام الرسمي ليوم الخميس 15 أيلول 2022 يمكنكم الاطلاع على المزيد عبر الرابط التالي	other	False
109	1561740528634548227	1561768385096318976	في حد بيعد من كام ساعة: حريق بكنيسة مريم المصرية بمنطقة العماروة في الإسكندرية ده الرقم كام كده؟!	#وزارة_الداخلية بالفحص تبين عدم صحة ما تم تداوله فى هذا الشأن ، وأن أسرة المجنى عليه تعلم بواقعة ضبط المتهم .. حيث أنه بتاريخ 18 الجارى حدثت مشاجرة بين زوج الشاكية وأحد الأشخاص يستقل سيارة أجرة بسبب خلافات بينهما حول أولوية المرور بمنطقة مصر الجديدة . https://t.co/3fbztWxXa6	في حد بيعد من كام ساعة حريق بكنيسة مريم المصرية بمنطقة العماروة في الإسكندرية ده الرقم كام كده	وزارة الداخلية بالفحص تبين عدم صحة ما تم تداوله فى هذا الشأن وأن أسرة المجنى عليه تعلم بواقعة ضبط المتهم حيث أنه بتاريخ 18 الجارى حدثت مشاجرة بين زوج الشاكية وأحد الأشخاص يستقل سيارة أجرة بسبب خلافات بينهما حول أولوية المرور بمنطقة مصر الجديدة	other	False
110	1561740528634548227	1561681659224784896	في حد بيعد من كام ساعة: حريق بكنيسة مريم المصرية بمنطقة العماروة في الإسكندرية ده الرقم كام كده؟!	#وزارة_الداخلية  تبلغ لقسم شرطة ثالث #الإسماعيلية من إحدى المستشفيات بوصول فتاة (تعمل بإحدى #الصيدليات - مصابة بكسر بالجمجمة ونزيف بالمخ) إثر تعرضها للإعتداء بالضرب. https://t.co/5E4ayfS646	في حد بيعد من كام ساعة حريق بكنيسة مريم المصرية بمنطقة العماروة في الإسكندرية ده الرقم كام كده	وزارة الداخلية تبلغ لقسم شرطة ثالث الإسماعيلية من إحدى المستشفيات بوصول فتاة تعمل بإحدى الصيدليات مصابة بكسر بالجمجمة ونزيف بالمخ إثر تعرضها للإعتداء بالضرب	other	False
111	1561740528634548227	1561781606452453376	في حد بيعد من كام ساعة: حريق بكنيسة مريم المصرية بمنطقة العماروة في الإسكندرية ده الرقم كام كده؟!	#وزارة_الداخلية كشف حقيقة فيديو مفبرك بمواقع التواصل الإجتماعى يظهر خلاله مجموعة من الأشخاص والإدعاء بكونهم رجال شرطة وقيامهم بإستيقاف إحدى السيارات وبداخلها أحد الأشخاص وبصحبته فتاة .بالفحص تبين أن الفيديو مفبرك وعبارة عن مشهد تمثيلى تم أدائه بصورة توحى بأن الواقعة حقيقية. https://t.co/i5IOPgrO6v	في حد بيعد من كام ساعة حريق بكنيسة مريم المصرية بمنطقة العماروة في الإسكندرية ده الرقم كام كده	وزارة الداخلية كشف حقيقة فيديو مفبرك بمواقع التواصل الإجتماعى يظهر خلاله مجموعة من الأشخاص والإدعاء بكونهم رجال شرطة وقيامهم بإستيقاف إحدى السيارات وبداخلها أحد الأشخاص وبصحبته فتاة بالفحص تبين أن الفيديو مفبرك وعبارة عن مشهد تمثيلى تم أدائه بصورة توحى بأن الواقعة حقيقية	other	False
112	1561740528634548227	1561670957332402176	في حد بيعد من كام ساعة: حريق بكنيسة مريم المصرية بمنطقة العماروة في الإسكندرية ده الرقم كام كده؟!	"قيام (شخصين ""لأحدهما معلومات جنائية"") بتكوين تشكيل عصابى تخصص فى تصنيع والإتجار بالمواد المخدرة مُتخذين من مسكن ملك أحدهما مكاناً لتصنيع مادتى الفودو والأستروكس المخدرين. وأمكن ضبطهما.. وبحوزتهما (كمية من مخدر الفودو وزنت  7 كيلو جرام- كمية من مخدر الأستروكس - أدوات التصنيع). https://t.co/nfQPsfuf9G"	في حد بيعد من كام ساعة حريق بكنيسة مريم المصرية بمنطقة العماروة في الإسكندرية ده الرقم كام كده	قيام شخصين لأحدهما معلومات جنائية بتكوين تشكيل عصابى تخصص فى تصنيع والإتجار بالمواد المخدرة متخذين من مسكن ملك أحدهما مكانا لتصنيع مادتى الفودو والأستروكس المخدرين وأمكن ضبطهما وبحوزتهما كمية من مخدر الفودو وزنت 7 كيلو جرام كمية من مخدر الأستروكس أدوات التصنيع	other	False
113	1559878903770095617	1559867754362142720	هناك أنباء عن إلغاء الجهاز المركزي #البدون وتحويله لوزارة الداخلية،طيب حتى لو تحول للداخلية وين الحل؟ ولا ننسى أن قبل الجهاز الداخلية هي المسؤولة عن ملف البدون أعطوا العالم حقوقها، و الأملط الى مزبلة التاريخ	وافق مجلس الوزراء على مشروعين بمرسومين بقانون “ضرورة” حول انتخابات مجلس الأمة #CGCKuwait #وزارة_الاعلام_الكويت https://t.co/C735Ba062c	هناك أنباء عن إلغاء الجهاز المركزي البدون وتحويله لوزارة الداخلية طيب حتى لو تحول للداخلية وين الحل ولا ننسى أن قبل الجهاز الداخلية هي المسؤولة عن ملف البدون أعطوا العالم حقوقها و الأملط الى مزبلة التاريخ	وافق مجلس الوزراء على مشروعين بمرسومين بقانون ضرورة حول انتخابات مجلس الأمة وزارة الاعلام الكويت	other	False
114	1559878903770095617	1559865241097355264	هناك أنباء عن إلغاء الجهاز المركزي #البدون وتحويله لوزارة الداخلية،طيب حتى لو تحول للداخلية وين الحل؟ ولا ننسى أن قبل الجهاز الداخلية هي المسؤولة عن ملف البدون أعطوا العالم حقوقها، و الأملط الى مزبلة التاريخ	"وزير (العدل): مجلس الوزراء يوافق على مشروعي مرسومي بقانونين ""ضرورة"" يقضيان بالتصويت بالبطاقة المدنية وإضافة مناطق جديدة للدوائر الانتخابية  #كونا #الكويت #وزارة_الاعلام_الكويت"	هناك أنباء عن إلغاء الجهاز المركزي البدون وتحويله لوزارة الداخلية طيب حتى لو تحول للداخلية وين الحل ولا ننسى أن قبل الجهاز الداخلية هي المسؤولة عن ملف البدون أعطوا العالم حقوقها و الأملط الى مزبلة التاريخ	وزير العدل مجلس الوزراء يوافق على مشروعي مرسومي بقانونين ضرورة يقضيان بالتصويت بالبطاقة المدنية وإضافة مناطق جديدة للدوائر الانتخابية كونا الكويت وزارة الاعلام الكويت	other	False
