	rumor_id	evidence_id	rumor_text	evidence_text	s1	s2	stance	rumor_label
89	1553060976651653120	1553113407188074496	وصول 3 سفن إلى جزيرة #سقطرى المحتلة، تحمل معدات عسكرية تابعة للإحتلال الأماراتي، بالتزامن مع استحداث إنشاءات لمدرج عسكري في منطقة نوجد جنوبي الجزيرة بينهم مهندسين وطيارين أجانب بينهم إسرائيليين، تابعين لمؤسسة خليفة الإماراتية، وصلوا إلى جزيرة سقطرى، لتدشين مدرج طيران للمروحيات #	أركان اللواء أول مشاة بحري ينفي وصول أي معدات عسكرية او خبراء اجانب الى جزيرة سقطرى https://t.co/mjotq42fWn	وصول 3 سفن إلى جزيرة سقطرى المحتلة تحمل معدات عسكرية تابعة للإحتلال الأماراتي بالتزامن مع استحداث إنشاءات لمدرج عسكري في منطقة نوجد جنوبي الجزيرة بينهم مهندسين وطيارين أجانب بينهم إسرائيليين تابعين لمؤسسة خليفة الإماراتية وصلوا إلى جزيرة سقطرى لتدشين مدرج طيران للمروحيات	أركان اللواء أول مشاة بحري ينفي وصول أي معدات عسكرية او خبراء اجانب الى جزيرة سقطرى	disagree	False
90	1573385976080400384	1573562770523672576	وزير الصحة العراقي  لقب #الدكتور تمنح فقط لمن اكمل الدكتوراه في مجال اختصاصه حصراً طبيب الاسنان والصيدلاني وحتى الطبيب العام قبل الحصول على التخصص  لا يحق لهم كتابة الدكتور في الباجات التعرفية ويجب محاسبة المخالفين..  واحنه ام الصالون يسموها دكتوره !!😏 https://t.co/tok5k8P102	"تنفي وزارة الصحة ماتم تداوله في بعض مواقع التواصل الاجتماعي عن تصريح منسوب للسيد وزير الصحة حول منح لقب ""الدكتور"" فقط لمن اكمل الدكتوراه في مجال أختصاصه حصرا https://t.co/u8RCSq4ytg"	وزير الصحة العراقي لقب الدكتور تمنح فقط لمن اكمل الدكتوراه في مجال اختصاصه حصرا طبيب الاسنان والصيدلاني وحتى الطبيب العام قبل الحصول على التخصص لا يحق لهم كتابة الدكتور في الباجات التعرفية ويجب محاسبة المخالفين واحنه ام الصالون يسموها دكتوره	تنفي وزارة الصحة ماتم تداوله في بعض مواقع التواصل الاجتماعي عن تصريح منسوب للسيد وزير الصحة حول منح لقب الدكتور فقط لمن اكمل الدكتوراه في مجال أختصاصه حصرا	disagree	False
91	1608111045649874957	1608219198479601669	#وكالة_سبوتنيك  المبعوث الأممي في #ليبيا  #عبدالله_باثيلي يستعد لإعلان خارطة طريق جديدة تتضمن تشكيل حكومة جديدة  من قبل المجلس الرئاسي على أن يعتمدها البرلمان وكذلك تحديد موعدًا لإجراء الإنتخابات 🗳 خلال العام 2023.	5/1 أخذت بعثةُ الأمم المتحدة للدعم في ليبيا علماً بالتقارير الزائفة التي تَرُوج على الإنترنت، وتزعُم أن الممثلَ الخاص للأمين العام عبد اللهِ باتيلي يخطط للإعلان عن خارطةِ طريقٍ تتضمن تشكيل حكومة جديدة. https://t.co/5WAXkYx0nT	وكالة سبوتنيك المبعوث الأممي في ليبيا عبدالله باثيلي يستعد لإعلان خارطة طريق جديدة تتضمن تشكيل حكومة جديدة من قبل المجلس الرئاسي على أن يعتمدها البرلمان وكذلك تحديد موعدا لإجراء الإنتخابات خلال العام 2023	5 1 أخذت بعثة الأمم المتحدة للدعم في ليبيا علما بالتقارير الزائفة التي تروج على الإنترنت وتزعم أن الممثل الخاص للأمين العام عبد الله باتيلي يخطط للإعلان عن خارطة طريق تتضمن تشكيل حكومة جديدة	disagree	False
92	1608111045649874957	1608390435826810880	#وكالة_سبوتنيك  المبعوث الأممي في #ليبيا  #عبدالله_باثيلي يستعد لإعلان خارطة طريق جديدة تتضمن تشكيل حكومة جديدة  من قبل المجلس الرئاسي على أن يعتمدها البرلمان وكذلك تحديد موعدًا لإجراء الإنتخابات 🗳 خلال العام 2023.	"بيان بعثة الأمم المتحدة للدعم في ليبيا حول تقارير زائفة عن ""خريطة طريق جديدة” قد يعلنها الممثل الخاص للأمين العام عبد اللهِ باتيلي.   البيان كاملا هنا: https://t.co/42lRtqh1SH https://t.co/1nlWOaTIEh"	وكالة سبوتنيك المبعوث الأممي في ليبيا عبدالله باثيلي يستعد لإعلان خارطة طريق جديدة تتضمن تشكيل حكومة جديدة من قبل المجلس الرئاسي على أن يعتمدها البرلمان وكذلك تحديد موعدا لإجراء الإنتخابات خلال العام 2023	بيان بعثة الأمم المتحدة للدعم في ليبيا حول تقارير زائفة عن خريطة طريق جديدة قد يعلنها الممثل الخاص للأمين العام عبد الله باتيلي البيان كاملا هنا	disagree	False
93	1596387495805341696	1600511916291522563	بدون تعليق الاتحاد الخليجي لكرة القدم يدرس حالياً تأجيل بطولة كاس الخليج 25 المقرر اقامتها في مدينة البصرة جنوب العراق الى نهاية العام المقبل بعد ان قدمت خمس اتحادات مشاركة طلب تأجيل البطولة وجعلها تحضيرية وقريبة من موعد انطلاق كاس اسيا.  منقول!!!	#الاتحاد_العراقيّ لكُرة القدم ينفي تأجيل #خليجي_25 #بالبصرة https://t.co/rpp9Kz65dN	بدون تعليق الاتحاد الخليجي لكرة القدم يدرس حاليا تأجيل بطولة كاس الخليج 25 المقرر اقامتها في مدينة البصرة جنوب العراق الى نهاية العام المقبل بعد ان قدمت خمس اتحادات مشاركة طلب تأجيل البطولة وجعلها تحضيرية وقريبة من موعد انطلاق كاس اسيا منقول	الاتحاد العراقي لكرة القدم ينفي تأجيل خليجي 25 بالبصرة	disagree	False
94	1596387495805341696	1600504410399973378	بدون تعليق الاتحاد الخليجي لكرة القدم يدرس حالياً تأجيل بطولة كاس الخليج 25 المقرر اقامتها في مدينة البصرة جنوب العراق الى نهاية العام المقبل بعد ان قدمت خمس اتحادات مشاركة طلب تأجيل البطولة وجعلها تحضيرية وقريبة من موعد انطلاق كاس اسيا.  منقول!!!	https://t.co/C9VCBIYnY5	بدون تعليق الاتحاد الخليجي لكرة القدم يدرس حاليا تأجيل بطولة كاس الخليج 25 المقرر اقامتها في مدينة البصرة جنوب العراق الى نهاية العام المقبل بعد ان قدمت خمس اتحادات مشاركة طلب تأجيل البطولة وجعلها تحضيرية وقريبة من موعد انطلاق كاس اسيا منقول		disagree	False
95	1596387495805341696	1598646934872506369	بدون تعليق الاتحاد الخليجي لكرة القدم يدرس حالياً تأجيل بطولة كاس الخليج 25 المقرر اقامتها في مدينة البصرة جنوب العراق الى نهاية العام المقبل بعد ان قدمت خمس اتحادات مشاركة طلب تأجيل البطولة وجعلها تحضيرية وقريبة من موعد انطلاق كاس اسيا.  منقول!!!	درجال يحسم الجدل بشأن تأجيل خليجي 25 : موعدنا الشهر القادم – عاجل -المصدر- وكالة أرض آشور الاخبارية https://t.co/BfgnpPDNj5	بدون تعليق الاتحاد الخليجي لكرة القدم يدرس حاليا تأجيل بطولة كاس الخليج 25 المقرر اقامتها في مدينة البصرة جنوب العراق الى نهاية العام المقبل بعد ان قدمت خمس اتحادات مشاركة طلب تأجيل البطولة وجعلها تحضيرية وقريبة من موعد انطلاق كاس اسيا منقول	درجال يحسم الجدل بشأن تأجيل خليجي 25 موعدنا الشهر القادم عاجل المصدر وكالة أرض آشور الاخبارية	disagree	False
96	1602976634986008576	1603105808564338688	إيقاف تويتر لحساب المجلس الأعلى لتنظيم الإعلام بسبب انتهاكه قواعد المنصة يفضح رداءة وقبح الجهة المسؤوله عن تنظيم الإعلام المصري. https://t.co/zYvIR6jldG	تنويه  https://t.co/KAGg7PsTS4 https://t.co/ogpV0d79WV	إيقاف تويتر لحساب المجلس الأعلى لتنظيم الإعلام بسبب انتهاكه قواعد المنصة يفضح رداءة وقبح الجهة المسؤوله عن تنظيم الإعلام المصري	تنويه	disagree	False
97	1586040528541548544	1586304225566347264	حزب ((غد الثورة))يعلن انضمامه الى دعوات التظاهر يوم 11/11 ويدعوا الشعب المصري للخرج ........اشتم رائحه الاطاحه باالبلحه https://t.co/L6qIthV1uV	🔶٣ اسئله ملغزه🔶 في لقاء #السيسي اليوم  🟧الاول:-🔻 ما سر عداء السيسي لعمل دراسات جدوي لمشاريع تتكلف المليارات ؟؟‼️ 🟧الثاني:-🔻 أين الفريق محمد ذكي وزير الدفاع؟؟‼️ 🟧الثالث:-🔻 من السيدة الشقراء التي تجلس بجواره وكيف سمح لها باصطحاب محمول بالمخالفه لكل تعليمات الامن المتبعه ؟‼️ https://t.co/bfJ7Ev5FB5	حزب غد الثورة يعلن انضمامه الى دعوات التظاهر يوم 11 11 ويدعوا الشعب المصري للخرج اشتم رائحه الاطاحه باالبلحه	٣ اسئله ملغزه في لقاء السيسي اليوم الاول ما سر عداء السيسي لعمل دراسات جدوي لمشاريع تتكلف المليارات الثاني أين الفريق محمد ذكي وزير الدفاع الثالث من السيدة الشقراء التي تجلس بجواره وكيف سمح لها باصطحاب محمول بالمخالفه لكل تعليمات الامن المتبعه	other	False
98	1586040528541548544	1586316520690327552	حزب ((غد الثورة))يعلن انضمامه الى دعوات التظاهر يوم 11/11 ويدعوا الشعب المصري للخرج ........اشتم رائحه الاطاحه باالبلحه https://t.co/L6qIthV1uV	أسحب نصف سؤالي الثالث في تغريدتي السابقه بعد ان عرفت من سياسي جزائري ان السيده الشقراء 👩‍🔧الجالسه بجوار السيسي هي:-(سعيدة'نغزه')جزائريه ومتخصصة في غسيل اموال جنرالات 👮🏻‍♂️الجزائر🇩🇿 ويبقي النصف الآخر 🌗من السؤال🔻 كيف سمح لها بالدخول بالمحمول واستخدامه بالمخالفة لقواعد امن الرئاسة‼️ https://t.co/Jd7TAAsWNh	حزب غد الثورة يعلن انضمامه الى دعوات التظاهر يوم 11 11 ويدعوا الشعب المصري للخرج اشتم رائحه الاطاحه باالبلحه	أسحب نصف سؤالي الثالث في تغريدتي السابقه بعد ان عرفت من سياسي جزائري ان السيده الشقراء الجالسه بجوار السيسي هي سعيدة نغزه جزائريه ومتخصصة في غسيل اموال جنرالات الجزائر ويبقي النصف الآخر من السؤال كيف سمح لها بالدخول بالمحمول واستخدامه بالمخالفة لقواعد امن الرئاسة	other	False
99	1585747922305617920	1585707572258312192	#الكويت القبض على ضابط برتبة ملازم أول يعمل في جهاز أمن الدولة، لحصوله على الجنسية الكويتية بالتدليس والتزوير	الإعلام الأمني: معالي النائب الأول لرئيس مجلس الوزراء ووزير الداخلية الشيخ طلال خالد الأحمد الصباح يأمر بفتح تحقيق للوقوف على أسباب ما حصل في انتخابات جمعية النسيم التعاونية	الكويت القبض على ضابط برتبة ملازم أول يعمل في جهاز أمن الدولة لحصوله على الجنسية الكويتية بالتدليس والتزوير	الإعلام الأمني معالي النائب الأول لرئيس مجلس الوزراء ووزير الداخلية الشيخ طلال خالد الأحمد الصباح يأمر بفتح تحقيق للوقوف على أسباب ما حصل في انتخابات جمعية النسيم التعاونية	other	False
100	1585747922305617920	1585925187022868480	#الكويت القبض على ضابط برتبة ملازم أول يعمل في جهاز أمن الدولة، لحصوله على الجنسية الكويتية بالتدليس والتزوير	استمراراً لتعليمات وتوجيهات معالي النائب الأول لرئيس مجلس الوزراء ووزير الداخلية المشددة بالتصدي لمهربي المخدرات ومروجيها  ضبط 3 اشخاص أثناء محاولتهم تهريب بما مايقارب 174 كيلو من مادة الحشيش المخدرة عن طريق البحر https://t.co/njdi33kPli	الكويت القبض على ضابط برتبة ملازم أول يعمل في جهاز أمن الدولة لحصوله على الجنسية الكويتية بالتدليس والتزوير	استمرارا لتعليمات وتوجيهات معالي النائب الأول لرئيس مجلس الوزراء ووزير الداخلية المشددة بالتصدي لمهربي المخدرات ومروجيها ضبط 3 اشخاص أثناء محاولتهم تهريب بما مايقارب 174 كيلو من مادة الحشيش المخدرة عن طريق البحر	other	False
101	1584218725812965377	1582740060964737024	فضيحة مدوية ما قامت به موزة تجاه الشعب اليمني بمنع اليمنيين من دخول قطر ممن يحملون بطاقة هيا المخصصة لزوار قطر لموسم كأس العالم إلا أن النظام القطري قام بإغلاق الأبواب في وجوه اليمنيين دون غيرهم إلى هنا والموقف القطري واضح.    ويجب أن يكون هناك ردة فعل سريعة من قبل الحكومة	"1/ يوم تربوي بامتياز مع الأعزاء سفراء الأردن وفلسطين وإرتيريا والسودان زرنا مدارس ""السلَم"" التابعة لمؤسسة #التعليم_فوق_الجميع بحضور رئيسها التنفيذي السيد فهد السليطي، والتي يدرس فيها العديد من الطلبة من أبناء جاليتنا ممن لم تسعفهم الظروف للالتحاق بالمدارس الخاصة. https://t.co/NkeGcUSE71"	فضيحة مدوية ما قامت به موزة تجاه الشعب اليمني بمنع اليمنيين من دخول قطر ممن يحملون بطاقة هيا المخصصة لزوار قطر لموسم كأس العالم إلا أن النظام القطري قام بإغلاق الأبواب في وجوه اليمنيين دون غيرهم إلى هنا والموقف القطري واضح ويجب أن يكون هناك ردة فعل سريعة من قبل الحكومة	1 يوم تربوي بامتياز مع الأعزاء سفراء الأردن وفلسطين وإرتيريا والسودان زرنا مدارس السلم التابعة لمؤسسة التعليم فوق الجميع بحضور رئيسها التنفيذي السيد فهد السليطي والتي يدرس فيها العديد من الطلبة من أبناء جاليتنا ممن لم تسعفهم الظروف للالتحاق بالمدارس الخاصة	other	False
102	1584218725812965377	1584956031821832192	فضيحة مدوية ما قامت به موزة تجاه الشعب اليمني بمنع اليمنيين من دخول قطر ممن يحملون بطاقة هيا المخصصة لزوار قطر لموسم كأس العالم إلا أن النظام القطري قام بإغلاق الأبواب في وجوه اليمنيين دون غيرهم إلى هنا والموقف القطري واضح.    ويجب أن يكون هناك ردة فعل سريعة من قبل الحكومة	حضرت اليوم افتتاح دور الانعقاد العادي لـ #مجلس_الشورى القطري,كلمة شامله لسمو  الأمير الشيخ #تميم_بن_حمد_آل_ثاني حول السياسة والاقتصاد ونهج قطر الدبلوماسي وتأكيده ان المونديال القادم سيكون عنوانًا يكتشف العالم من خلاله قطر والعرب.@TamimBinHamad @ShuraQatar https://t.co/ZVkW9ikVw9	فضيحة مدوية ما قامت به موزة تجاه الشعب اليمني بمنع اليمنيين من دخول قطر ممن يحملون بطاقة هيا المخصصة لزوار قطر لموسم كأس العالم إلا أن النظام القطري قام بإغلاق الأبواب في وجوه اليمنيين دون غيرهم إلى هنا والموقف القطري واضح ويجب أن يكون هناك ردة فعل سريعة من قبل الحكومة	حضرت اليوم افتتاح دور الانعقاد العادي ل مجلس الشورى القطري كلمة شامله لسمو الأمير الشيخ تميم بن حمد آل ثاني حول السياسة والاقتصاد ونهج قطر الدبلوماسي وتأكيده ان المونديال القادم سيكون عنوانا يكتشف العالم من خلاله قطر والعرب	other	False
103	1584218725812965377	1582741053886824449	فضيحة مدوية ما قامت به موزة تجاه الشعب اليمني بمنع اليمنيين من دخول قطر ممن يحملون بطاقة هيا المخصصة لزوار قطر لموسم كأس العالم إلا أن النظام القطري قام بإغلاق الأبواب في وجوه اليمنيين دون غيرهم إلى هنا والموقف القطري واضح.    ويجب أن يكون هناك ردة فعل سريعة من قبل الحكومة	2/ قضينا وقتا ممتعا مع الطلبة،و مدير المدارس الأستاذ يحيى الآغا وأعضاء هيئة التدريس الذين شكرنا لهم جهودهم في الرعاية والاهتمام بصغارنا هناك @Yehia_AlAgha @EAA_Foundation https://t.co/TlY4OUigXA	فضيحة مدوية ما قامت به موزة تجاه الشعب اليمني بمنع اليمنيين من دخول قطر ممن يحملون بطاقة هيا المخصصة لزوار قطر لموسم كأس العالم إلا أن النظام القطري قام بإغلاق الأبواب في وجوه اليمنيين دون غيرهم إلى هنا والموقف القطري واضح ويجب أن يكون هناك ردة فعل سريعة من قبل الحكومة	2 قضينا وقتا ممتعا مع الطلبة و مدير المدارس الأستاذ يحيى الآغا وأعضاء هيئة التدريس الذين شكرنا لهم جهودهم في الرعاية والاهتمام بصغارنا هناك	other	False
104	1579921110896082944	1579865612062715905	بعنوان واضح وصريحه هتدفع يعني هتدفع.. الإدارة العامة للمرور تقرر رفع قيمة جميع أنواع المخالفات المرورية، بنسبة تصل إلى 100% بأثر رجعي 🤐💔 #مصر #السيسي https://t.co/VnZXxfaLMG	وبالتفتيش عُثر بداخلها على (عدد 41450 نسخة كتاب تعليمى لسنوات ومواد دراسية مختلفة للتعليم قبل الجامعى دون تفويض من أصحاب الحقوق المادية والأدبية) ، وبمواجهة المتهم أقر بأنه مالك المكتبة، وإرتكابه المخالفات سالفة الذكر بقصد تحقيق الربح المادى.	بعنوان واضح وصريحه هتدفع يعني هتدفع الإدارة العامة للمرور تقرر رفع قيمة جميع أنواع المخالفات المرورية بنسبة تصل إلى 100 بأثر رجعي مصر السيسي	وبالتفتيش عثر بداخلها على عدد 41450 نسخة كتاب تعليمى لسنوات ومواد دراسية مختلفة للتعليم قبل الجامعى دون تفويض من أصحاب الحقوق المادية والأدبية وبمواجهة المتهم أقر بأنه مالك المكتبة وإرتكابه المخالفات سالفة الذكر بقصد تحقيق الربح المادى	other	False
105	1579921110896082944	1580172395817893889	بعنوان واضح وصريحه هتدفع يعني هتدفع.. الإدارة العامة للمرور تقرر رفع قيمة جميع أنواع المخالفات المرورية، بنسبة تصل إلى 100% بأثر رجعي 🤐💔 #مصر #السيسي https://t.co/VnZXxfaLMG	#وزارة_الداخلية قامت الإدارة العامة لشرطة البيئة والمسطحات بعدة حملات تفتيشية مُكبرة لضبط كافة المخالفات والقضايا المتنوعة بنطاق محافظتى (القاهرة - القليوبية).. أسفرت جهودها عن تحقيق العديد من النتائج الإيجابية  جاء أبرزها على النحو التالى:- https://t.co/OL3i8F9yIb	بعنوان واضح وصريحه هتدفع يعني هتدفع الإدارة العامة للمرور تقرر رفع قيمة جميع أنواع المخالفات المرورية بنسبة تصل إلى 100 بأثر رجعي مصر السيسي	وزارة الداخلية قامت الإدارة العامة لشرطة البيئة والمسطحات بعدة حملات تفتيشية مكبرة لضبط كافة المخالفات والقضايا المتنوعة بنطاق محافظتى القاهرة القليوبية أسفرت جهودها عن تحقيق العديد من النتائج الإيجابية جاء أبرزها على النحو التالى	other	False
106	1568964516515397634	1567440239135784961	الشرق نيوز: مسؤول امنى إسرائيلي سابق إلتقى فى رام الله بالرئيس عباس يوم أمس السبت..ويأتي اللقاء فى ظل الوضع المتفجر فى الضفه الغربيه والحديث الإسرائيلي عن ضعف قبضة السلطه على المناطق الفلسطينيه.. وأضافت الصحيفه.. 《《《	التقيت اليوم سيادة المطران وليم الشوملي والاب عطا الله حنا ، وتباحثنا في مواضيع عديده تصب في خدمة شعبنا وقضيتنا. https://t.co/uz4iRwMP72	الشرق نيوز مسؤول امنى إسرائيلي سابق إلتقى فى رام الله بالرئيس عباس يوم أمس السبت ويأتي اللقاء فى ظل الوضع المتفجر فى الضفه الغربيه والحديث الإسرائيلي عن ضعف قبضة السلطه على المناطق الفلسطينيه وأضافت الصحيفه	التقيت اليوم سيادة المطران وليم الشوملي والاب عطا الله حنا وتباحثنا في مواضيع عديده تصب في خدمة شعبنا وقضيتنا	other	False
107	1568964516515397634	1569691236466040832	الشرق نيوز: مسؤول امنى إسرائيلي سابق إلتقى فى رام الله بالرئيس عباس يوم أمس السبت..ويأتي اللقاء فى ظل الوضع المتفجر فى الضفه الغربيه والحديث الإسرائيلي عن ضعف قبضة السلطه على المناطق الفلسطينيه.. وأضافت الصحيفه.. 《《《	التقيت اليوم مع وفد من الايباك #aipac ، حيث تمت مناقشة العلاقة مع الادارة الامريكية وكذلك الحكومة الاسرائيلية وقضايا إقليمية، وضرورة وجود أفق سياسي يرتكز على الشرعية الدولية ويفضي إلى حل الدولتين. https://t.co/AkcDhhv9he	الشرق نيوز مسؤول امنى إسرائيلي سابق إلتقى فى رام الله بالرئيس عباس يوم أمس السبت ويأتي اللقاء فى ظل الوضع المتفجر فى الضفه الغربيه والحديث الإسرائيلي عن ضعف قبضة السلطه على المناطق الفلسطينيه وأضافت الصحيفه	التقيت اليوم مع وفد من الايباك حيث تمت مناقشة العلاقة مع الادارة الامريكية وكذلك الحكومة الاسرائيلية وقضايا إقليمية وضرورة وجود أفق سياسي يرتكز على الشرعية الدولية ويفضي إلى حل الدولتين	other	False
108	1567234332737036290	1567164687120322560	الاعلامي سامر جواد : اختفاء ملايين الدولارات من الرافدين فرع الأمانة العامة لمجلس الوزراء أثناء أحداث الخضراء ‼️  أشترك معنا بقناة التلكرام 👇    https://t.co/V7J7IZ3xyZ https://t.co/QVkfFpGELH	ناظم: #رئيس_الوزراء شدد على أن تعمل الحكومة من دون انفعالات إزاء الاحداث الأخيرة	الاعلامي سامر جواد اختفاء ملايين الدولارات من الرافدين فرع الأمانة العامة لمجلس الوزراء أثناء أحداث الخضراء أشترك معنا بقناة التلكرام	ناظم رئيس الوزراء شدد على أن تعمل الحكومة من دون انفعالات إزاء الاحداث الأخيرة	other	False
109	1567234332737036290	1567164811212996609	الاعلامي سامر جواد : اختفاء ملايين الدولارات من الرافدين فرع الأمانة العامة لمجلس الوزراء أثناء أحداث الخضراء ‼️  أشترك معنا بقناة التلكرام 👇    https://t.co/V7J7IZ3xyZ https://t.co/QVkfFpGELH	ناظم: مجلس الوزراء قرر شمول جرحى الاحداث الأخيرة بقانون تعويض المتضررين	الاعلامي سامر جواد اختفاء ملايين الدولارات من الرافدين فرع الأمانة العامة لمجلس الوزراء أثناء أحداث الخضراء أشترك معنا بقناة التلكرام	ناظم مجلس الوزراء قرر شمول جرحى الاحداث الأخيرة بقانون تعويض المتضررين	other	False
110	1567235229630316545	1568261612649254918	النشرة: موظفو أوجيرو يمنعون تاتش وألفا من تعبئة المازوت للمولدات وخلال ساعات ستتوقف الشبكة في بيروت والضاحية . يعني اللي عندو شي بدو يحكيه على السريع قبل ما ينسى  #مساء_الخيرᅠ	تمّ إصلاح عطل المولّد في منطقة برمّانة كما تعمل فرقنا على رفع كافّة الأعطال العامّة بالسرعة الممكنة. شكرًا لتفهّمكم.	النشرة موظفو أوجيرو يمنعون تاتش وألفا من تعبئة المازوت للمولدات وخلال ساعات ستتوقف الشبكة في بيروت والضاحية يعني اللي عندو شي بدو يحكيه على السريع قبل ما ينسى مساء الخير	تم إصلاح عطل المولد في منطقة برمانة كما تعمل فرقنا على رفع كافة الأعطال العامة بالسرعة الممكنة شكرا لتفهمكم	other	False
111	1565269796186382336	1565321625913925633	ترا #البتراء مو تركة أبوكم عشان تنباع !! ولا يحق لأحد أن يقوم بذلك أو حتى يفكر ان يقوم بذلك ، وإن حصل لا سمح الله ؛ فلن تكون هناك خطوط حمراء من بعد اليوم .. https://t.co/fhHHlRSWcb	رئيس الوزراء الدكتور بشر الخصاونة يستقبل وزير الإعلام والثَّقافة ووزير الدَّولة لشؤون الشَّباب الكويتي https://t.co/DPaEddaS7W #الأردن #الكويت https://t.co/Wo9tIee1JD	ترا البتراء مو تركة أبوكم عشان تنباع ولا يحق لأحد أن يقوم بذلك أو حتى يفكر ان يقوم بذلك وإن حصل لا سمح الله فلن تكون هناك خطوط حمراء من بعد اليوم	رئيس الوزراء الدكتور بشر الخصاونة يستقبل وزير الإعلام والثقافة ووزير الدولة لشؤون الشباب الكويتي الأردن الكويت	other	False
112	1565269796186382336	1566378538810458115	ترا #البتراء مو تركة أبوكم عشان تنباع !! ولا يحق لأحد أن يقوم بذلك أو حتى يفكر ان يقوم بذلك ، وإن حصل لا سمح الله ؛ فلن تكون هناك خطوط حمراء من بعد اليوم .. https://t.co/fhHHlRSWcb	رئيس الوزراء الدكتور بشر الخصاونة يلتقي وفدا من المراكز الأميركية لمكافحة الأمراض والسيطرة عليها https://t.co/AVPcxp4lF9 https://t.co/55cNmbaUBx	ترا البتراء مو تركة أبوكم عشان تنباع ولا يحق لأحد أن يقوم بذلك أو حتى يفكر ان يقوم بذلك وإن حصل لا سمح الله فلن تكون هناك خطوط حمراء من بعد اليوم	رئيس الوزراء الدكتور بشر الخصاونة يلتقي وفدا من المراكز الأميركية لمكافحة الأمراض والسيطرة عليها	other	False
113	1553060976651653120	1553100477419687938	وصول 3 سفن إلى جزيرة #سقطرى المحتلة، تحمل معدات عسكرية تابعة للإحتلال الأماراتي، بالتزامن مع استحداث إنشاءات لمدرج عسكري في منطقة نوجد جنوبي الجزيرة بينهم مهندسين وطيارين أجانب بينهم إسرائيليين، تابعين لمؤسسة خليفة الإماراتية، وصلوا إلى جزيرة سقطرى، لتدشين مدرج طيران للمروحيات #	خفر السواحل بحضرموت تنقذ ثلاثة أشخاص من الغرق وفقدان غريق في اليوم الـ15 من موسم البلدة https://t.co/OPdjwarNcZ	وصول 3 سفن إلى جزيرة سقطرى المحتلة تحمل معدات عسكرية تابعة للإحتلال الأماراتي بالتزامن مع استحداث إنشاءات لمدرج عسكري في منطقة نوجد جنوبي الجزيرة بينهم مهندسين وطيارين أجانب بينهم إسرائيليين تابعين لمؤسسة خليفة الإماراتية وصلوا إلى جزيرة سقطرى لتدشين مدرج طيران للمروحيات	خفر السواحل بحضرموت تنقذ ثلاثة أشخاص من الغرق وفقدان غريق في اليوم ال15 من موسم البلدة	other	False
114	1553060976651653120	1553030925264379909	وصول 3 سفن إلى جزيرة #سقطرى المحتلة، تحمل معدات عسكرية تابعة للإحتلال الأماراتي، بالتزامن مع استحداث إنشاءات لمدرج عسكري في منطقة نوجد جنوبي الجزيرة بينهم مهندسين وطيارين أجانب بينهم إسرائيليين، تابعين لمؤسسة خليفة الإماراتية، وصلوا إلى جزيرة سقطرى، لتدشين مدرج طيران للمروحيات #	مدير شرطة البريقة يكرم عدد من الجنود المنضبطين بأعمالهم https://t.co/6rI4iNb6TR	وصول 3 سفن إلى جزيرة سقطرى المحتلة تحمل معدات عسكرية تابعة للإحتلال الأماراتي بالتزامن مع استحداث إنشاءات لمدرج عسكري في منطقة نوجد جنوبي الجزيرة بينهم مهندسين وطيارين أجانب بينهم إسرائيليين تابعين لمؤسسة خليفة الإماراتية وصلوا إلى جزيرة سقطرى لتدشين مدرج طيران للمروحيات	مدير شرطة البريقة يكرم عدد من الجنود المنضبطين بأعمالهم	other	False
115	1573385976080400384	1573001696556744704	وزير الصحة العراقي  لقب #الدكتور تمنح فقط لمن اكمل الدكتوراه في مجال اختصاصه حصراً طبيب الاسنان والصيدلاني وحتى الطبيب العام قبل الحصول على التخصص  لا يحق لهم كتابة الدكتور في الباجات التعرفية ويجب محاسبة المخالفين..  واحنه ام الصالون يسموها دكتوره !!😏 https://t.co/tok5k8P102	هيئة المراكز التخصصية في وزارة الصحة تقيم ندوة علمية حول مرض السكري https://t.co/Sf0MPWkMWY	وزير الصحة العراقي لقب الدكتور تمنح فقط لمن اكمل الدكتوراه في مجال اختصاصه حصرا طبيب الاسنان والصيدلاني وحتى الطبيب العام قبل الحصول على التخصص لا يحق لهم كتابة الدكتور في الباجات التعرفية ويجب محاسبة المخالفين واحنه ام الصالون يسموها دكتوره	هيئة المراكز التخصصية في وزارة الصحة تقيم ندوة علمية حول مرض السكري	other	False
116	1573385976080400384	1573000304223739918	وزير الصحة العراقي  لقب #الدكتور تمنح فقط لمن اكمل الدكتوراه في مجال اختصاصه حصراً طبيب الاسنان والصيدلاني وحتى الطبيب العام قبل الحصول على التخصص  لا يحق لهم كتابة الدكتور في الباجات التعرفية ويجب محاسبة المخالفين..  واحنه ام الصالون يسموها دكتوره !!😏 https://t.co/tok5k8P102	وزير الصحة يترأس اجتماعا مع المدراء العامين في مركز الوزارة وعدد من دوائرها الصحية لمناقشة الواقع الصحي في البلد https://t.co/GoWw9ITFS2	وزير الصحة العراقي لقب الدكتور تمنح فقط لمن اكمل الدكتوراه في مجال اختصاصه حصرا طبيب الاسنان والصيدلاني وحتى الطبيب العام قبل الحصول على التخصص لا يحق لهم كتابة الدكتور في الباجات التعرفية ويجب محاسبة المخالفين واحنه ام الصالون يسموها دكتوره	وزير الصحة يترأس اجتماعا مع المدراء العامين في مركز الوزارة وعدد من دوائرها الصحية لمناقشة الواقع الصحي في البلد	other	False
