	rumor_id	evidence_id	rumor_text	evidence_text	s1	s2	stance	rumor_label
82	1580863783433490433	1582376165137731584	#معلومة للفائدة : التمييز بين العسل الطبيعي والمغشوش عن طريق النشا .. العصل الطبيعي لا يمتص مسحوق النشا بينما المغشوش يمتص مسحوق النشا #صوره https://t.co/dS2O9rZHSk	لا صحة للادعاءات المنتشرة بأن يمكن التفريق بين العسل المغشوش والأصلي عبر القدرة على امتصاص النشا. https://t.co/MXFlI7Qzkd ⁧#الغذاء_والدواء https://t.co/IOy6FL90Lx	معلومة للفائدة التمييز بين العسل الطبيعي والمغشوش عن طريق النشا العصل الطبيعي لا يمتص مسحوق النشا بينما المغشوش يمتص مسحوق النشا صوره	لا صحة للادعاءات المنتشرة بأن يمكن التفريق بين العسل المغشوش والأصلي عبر القدرة على امتصاص النشا الغذاء والدواء	disagree	False
83	1575208958033162240	1575937576061501450	بالفيديو.. انتشار مسلحين مجهولين شرق العاصمة بغداد https://t.co/L18KV8tKuZ	ان القوات الأمنية بجميع صنوفها وتشكيلاتها هي من يمسك زمام الأمور في جميع محافظات البلاد، ولا صحة لما تداولته بعض مواقع التواصل الاجتماعي عن انتشار مسلحين مجهولين في مناطق متفرقة. حيث أن هناك أوامر حازمة تشدد على منع حمل السلاح او تشكيل مجاميع مسلحة خارج إطار الدولة.	بالفيديو انتشار مسلحين مجهولين شرق العاصمة بغداد	ان القوات الأمنية بجميع صنوفها وتشكيلاتها هي من يمسك زمام الأمور في جميع محافظات البلاد ولا صحة لما تداولته بعض مواقع التواصل الاجتماعي عن انتشار مسلحين مجهولين في مناطق متفرقة حيث أن هناك أوامر حازمة تشدد على منع حمل السلاح او تشكيل مجاميع مسلحة خارج إطار الدولة	disagree	False
84	1575063705900834816	1575070484856639493	وزارة الأشغال:  نستقبل التبرعات العينية من المواطنين أو الشركات لإصلاحات معينة في الشوارع عبر مخاطبة رسمية https://t.co/cnde0HpWAJ	تنفي وزارة الأشغال العامة نفيا قاطعا ماذكر من أخبار غير صحيحة عن فتح باب للتبرعات للمواطنين أو الشركات لإصلاح الشوارع، فالطرق والشوارع يتم تطويرها وصيانتها وفقاً للعقود الموقعة بين الوزارة والجهات ذات الشأن المشترك .	وزارة الأشغال نستقبل التبرعات العينية من المواطنين أو الشركات لإصلاحات معينة في الشوارع عبر مخاطبة رسمية	تنفي وزارة الأشغال العامة نفيا قاطعا ماذكر من أخبار غير صحيحة عن فتح باب للتبرعات للمواطنين أو الشركات لإصلاح الشوارع فالطرق والشوارع يتم تطويرها وصيانتها وفقا للعقود الموقعة بين الوزارة والجهات ذات الشأن المشترك	disagree	False
85	1570734320989646848	1570328721508413440	سبوتنيك الروسية: الاستخبارات التركية تُبلّغ أعضاء الائتلاف السوري المُعارض بضرورة مغادرة #تركيا #الحدث https://t.co/TtHiciS9iZ	لا صحة للأخبار التي راجت خلال الأيام الأخيرة حول الائتلاف الوطني السوري، وموقف تركيا ثابت من الثورة السورية ومن دعم مطالب الشعب السوري بتحقيق الحرية والكرامة والديمقراطية.  التفاصيل: https://t.co/WTOCyEZf5x   #سوريا #تركيا @pofsoc	سبوتنيك الروسية الاستخبارات التركية تبلغ أعضاء الائتلاف السوري المعارض بضرورة مغادرة تركيا الحدث	لا صحة للأخبار التي راجت خلال الأيام الأخيرة حول الائتلاف الوطني السوري وموقف تركيا ثابت من الثورة السورية ومن دعم مطالب الشعب السوري بتحقيق الحرية والكرامة والديمقراطية التفاصيل سوريا تركيا	disagree	False
86	1570734320989646848	1570088736259338240	سبوتنيك الروسية: الاستخبارات التركية تُبلّغ أعضاء الائتلاف السوري المُعارض بضرورة مغادرة #تركيا #الحدث https://t.co/TtHiciS9iZ	نفى رئيس الائتلاف الوطني السوري سالم المسلط، خبر وكالة سبوتنيك الروسية، وقال “لا صحة للخبر ولم يصدر أي كلام عن أي مسؤول تركي تجاهنا”، وأوضح أن علاقة الائتلاف الوطني مع تركيا متينة وثابتة، وعلى عكس ما يتم تداوله.  التفاصيل: https://t.co/WTOCyEH5Rp   #سوريا #تركيا @pofsoc https://t.co/yMxH8Aj0Es	سبوتنيك الروسية الاستخبارات التركية تبلغ أعضاء الائتلاف السوري المعارض بضرورة مغادرة تركيا الحدث	نفى رئيس الائتلاف الوطني السوري سالم المسلط خبر وكالة سبوتنيك الروسية وقال لا صحة للخبر ولم يصدر أي كلام عن أي مسؤول تركي تجاهنا وأوضح أن علاقة الائتلاف الوطني مع تركيا متينة وثابتة وعلى عكس ما يتم تداوله التفاصيل سوريا تركيا	disagree	False
87	1560847957141979137	1560903063833026560	توقيف شقيق  اللواء عماد عثمان    https://t.co/baPYX8bUNe	نفي خبر كاذب نشرته إحدى الصحف اللبنانية حول توقيف شقيق اللواء عثمان	توقيف شقيق اللواء عماد عثمان	نفي خبر كاذب نشرته إحدى الصحف اللبنانية حول توقيف شقيق اللواء عثمان	disagree	False
88	1605644294508974089	1605852498023129091	"#بولا_يعقوبيان : سيدة اتصلت بالمخفر في #الأشرفية  فحضرت اليها مجموعة من "" #جنود_الرب  "" و قالوا ان المخفر أبلغهم باتصالها !!!! معقول ؟؟؟؟؟  بأي زريبة صرنا عايشين"	نفي لما صرّحت به النائبة بولا يعقوبيان حول الاستعانة بمجموعة شبّان في حادثة سرقة في الأشرفية. #قوى_الأمن	بولا يعقوبيان سيدة اتصلت بالمخفر في الأشرفية فحضرت اليها مجموعة من جنود الرب و قالوا ان المخفر أبلغهم باتصالها معقول بأي زريبة صرنا عايشين	نفي لما صرحت به النائبة بولا يعقوبيان حول الاستعانة بمجموعة شبان في حادثة سرقة في الأشرفية قوى الأمن	disagree	False
89	1571569548893233158	1571786476244897800	"النائب ملحم خلف لـ""#وهلق_شو"": التعاميم التي صدرت عن مصرف لبنان مخالفة للقوانين ورئيس مجلس الشورى أصدر قراراً أوقف هذه التعاميم إلا أن رئيس الجمهورية علّق حينها قرار شورى الدولة وما يحصل اليوم هو نتيجة لذلك"	"نفى مكتب الإعلام في الرئاسة ما ذكره النائب ملحم خلف عبر محطة ""الجديد"" ليل امس، من ان رئيس الجمهورية تدخل لتعليق العمل بقرار رئيس مجلس شورى الدولة الذي اعتبر ان التعاميم التي صدرت عن مصرف لبنان مخالفة للقوانين 1/2"	النائب ملحم خلف ل وهلق شو التعاميم التي صدرت عن مصرف لبنان مخالفة للقوانين ورئيس مجلس الشورى أصدر قرارا أوقف هذه التعاميم إلا أن رئيس الجمهورية علق حينها قرار شورى الدولة وما يحصل اليوم هو نتيجة لذلك	نفى مكتب الإعلام في الرئاسة ما ذكره النائب ملحم خلف عبر محطة الجديد ليل امس من ان رئيس الجمهورية تدخل لتعليق العمل بقرار رئيس مجلس شورى الدولة الذي اعتبر ان التعاميم التي صدرت عن مصرف لبنان مخالفة للقوانين 1 2	disagree	False
90	1571569548893233158	1571786585389301761	"النائب ملحم خلف لـ""#وهلق_شو"": التعاميم التي صدرت عن مصرف لبنان مخالفة للقوانين ورئيس مجلس الشورى أصدر قراراً أوقف هذه التعاميم إلا أن رئيس الجمهورية علّق حينها قرار شورى الدولة وما يحصل اليوم هو نتيجة لذلك"	واكد مكتب الاعلام في الرئاسة ان كلام النائب خلف غير صحيح، لان رئيس الجمهورية لا يتدخل في مثل هذه المواضيع كما انه غير معني بالموافقة او عدم الموافقة على تعاميم مصرف لبنان. 2/2	النائب ملحم خلف ل وهلق شو التعاميم التي صدرت عن مصرف لبنان مخالفة للقوانين ورئيس مجلس الشورى أصدر قرارا أوقف هذه التعاميم إلا أن رئيس الجمهورية علق حينها قرار شورى الدولة وما يحصل اليوم هو نتيجة لذلك	واكد مكتب الاعلام في الرئاسة ان كلام النائب خلف غير صحيح لان رئيس الجمهورية لا يتدخل في مثل هذه المواضيع كما انه غير معني بالموافقة او عدم الموافقة على تعاميم مصرف لبنان 2 2	disagree	False
91	1608181565682778113	1608466918561792000	#حصريا : رفضت ملكة البوب العربي #نانسي_عجرم  الغناء مع مغنية المطاعم #نوال_الزغبي بعد طلب نوال عدة مرات الغناء معها وان يكون هناك ديو يجمعهم 🤫😭 #Trio_Arabic_Night	"هيدا الكلام غلط ومرفوض وما بيشبه الناس اللي بيحبوني. بتمنى ما إنجبر ردّ مرة جديدة على حكي من هالنوع.  كل الفنانين مشاركين ""سوا"" بهالليلة وسوا رح نقدم أحلى حفلة بعيدًا عن كل الحكي اللي طلع او معقول يطلع. https://t.co/rEE4AkIMVf"	حصريا رفضت ملكة البوب العربي نانسي عجرم الغناء مع مغنية المطاعم نوال الزغبي بعد طلب نوال عدة مرات الغناء معها وان يكون هناك ديو يجمعهم	هيدا الكلام غلط ومرفوض وما بيشبه الناس اللي بيحبوني بتمنى ما إنجبر رد مرة جديدة على حكي من هالنوع كل الفنانين مشاركين سوا بهالليلة وسوا رح نقدم أحلى حفلة بعيدا عن كل الحكي اللي طلع او معقول يطلع	disagree	False
92	1590338023509856256	1590056736466956288	*رياض سلامة ل NBN  رفع قيمة الدولار عبر قرار 158من 8000 ل ل للدولار الواحد الى 15000 ل ل ابتدا من اول الشهر القادم.* *رياض سلامة ل NBN    نرفع سقف سحوبات صيرفة ابتدا من اول شهر القادم من 400$ الى 1500$  للافراد.*	سعر صرف الدولار في السوق السوداء لامس عتبة الـ40000 ليرة https://t.co/J13pfis4MA	رياض سلامة ل رفع قيمة الدولار عبر قرار 158من 8000 ل ل للدولار الواحد الى 15000 ل ل ابتدا من اول الشهر القادم رياض سلامة ل نرفع سقف سحوبات صيرفة ابتدا من اول شهر القادم من 400 الى 1500 للافراد	سعر صرف الدولار في السوق السوداء لامس عتبة ال40000 ليرة	other	False
93	1590338023509856256	1590401729144639488	*رياض سلامة ل NBN  رفع قيمة الدولار عبر قرار 158من 8000 ل ل للدولار الواحد الى 15000 ل ل ابتدا من اول الشهر القادم.* *رياض سلامة ل NBN    نرفع سقف سحوبات صيرفة ابتدا من اول شهر القادم من 400$ الى 1500$  للافراد.*	معيشياً، ارتفاع جديد في أسعار المحروقات وسعر صفيحة البنزين 95 اوكتان يتجاوز عتبة ال 800 الف ليرة للمرة الاولى. تقرير حسن فقيه. لمتابعة التقرير كاملا: https://t.co/CZPQbnrTr6 https://t.co/TngA3D6VtQ	رياض سلامة ل رفع قيمة الدولار عبر قرار 158من 8000 ل ل للدولار الواحد الى 15000 ل ل ابتدا من اول الشهر القادم رياض سلامة ل نرفع سقف سحوبات صيرفة ابتدا من اول شهر القادم من 400 الى 1500 للافراد	معيشيا ارتفاع جديد في أسعار المحروقات وسعر صفيحة البنزين 95 اوكتان يتجاوز عتبة ال 800 الف ليرة للمرة الاولى تقرير حسن فقيه لمتابعة التقرير كاملا	other	False
94	1580181493359394818	1583423228696854528	" حكومة العسكر تريد إلغاء الدعم للشعب..  وزير التموين المصري يدعو برلمان العسكر لمناقشة تحويل الدعم العيني للخبز إلى نقدي، بدعوى إصلاح منظومة الخبز""  ما تعليقك؟ https://t.co/PU9GLEq2me"	❌شائعات صدور قرار برفع سعر رغيف الخبز المدعم نتيجة أزمة الغذاء العالمية بدءاً من الشهر القادم  ✅حقائق وزارة التموين والتجارة الداخلية: غير صحيح، ونؤكد أنه لم يتم إصدار أي قرارات في هذا الشأن  للمزيد | https://t.co/wER4eaTNFE  #رئاسة_مجلس_الوزراء | #مصر https://t.co/o4wVIFNPcN	حكومة العسكر تريد إلغاء الدعم للشعب وزير التموين المصري يدعو برلمان العسكر لمناقشة تحويل الدعم العيني للخبز إلى نقدي بدعوى إصلاح منظومة الخبز ما تعليقك	شائعات صدور قرار برفع سعر رغيف الخبز المدعم نتيجة أزمة الغذاء العالمية بدءا من الشهر القادم حقائق وزارة التموين والتجارة الداخلية غير صحيح ونؤكد أنه لم يتم إصدار أي قرارات في هذا الشأن للمزيد رئاسة مجلس الوزراء مصر	other	False
95	1580181493359394818	1577701731001049090	" حكومة العسكر تريد إلغاء الدعم للشعب..  وزير التموين المصري يدعو برلمان العسكر لمناقشة تحويل الدعم العيني للخبز إلى نقدي، بدعوى إصلاح منظومة الخبز""  ما تعليقك؟ https://t.co/PU9GLEq2me"	❌شائعات اعتزام الحكومة إلغاء الدعم التمويني على عدد من السلع الأساسية خلال شهر أكتوبر الجاري  ✅حقائق وزارة التموين والتجارة الداخلية: غير صحيح، ونؤكد أنه لم يتم إصدار أي قرارات بهذا الشأن  للمزيد | https://t.co/yZxGBL5lkI  #المركز_الإعلامي_لمجلس_الوزراء  #رئاسة_مجلس_الوزراء https://t.co/b827jfe0s6	حكومة العسكر تريد إلغاء الدعم للشعب وزير التموين المصري يدعو برلمان العسكر لمناقشة تحويل الدعم العيني للخبز إلى نقدي بدعوى إصلاح منظومة الخبز ما تعليقك	شائعات اعتزام الحكومة إلغاء الدعم التمويني على عدد من السلع الأساسية خلال شهر أكتوبر الجاري حقائق وزارة التموين والتجارة الداخلية غير صحيح ونؤكد أنه لم يتم إصدار أي قرارات بهذا الشأن للمزيد المركز الإعلامي لمجلس الوزراء رئاسة مجلس الوزراء	other	False
96	1584976483956948992	1584992268770942976	المتحدث الرسمي لاتحاد الكرة :  #الاهلي ارسل خطاب لاتحاد الكرة اعلن رفضه ارتداء #الزمالك الزي الأزرق الكامل خلال مباراة #السوبر_المصري بناء علي طلبه #حسرة_عليك_ياللى_فى_بالى 😅😅 #السوبر_يا_زمالك 🥰🥰 https://t.co/GJKK1Xh9On	أسامة حسني ينصح لاعبي الأهلي بالتحلى بالهدوء في مباراة السوبر أمام الزمالك. يوتيوب https://t.co/M8aQhQwmJ6 #الأشبال #Alahlytv 📺 https://t.co/4ysWJmOlAM	المتحدث الرسمي لاتحاد الكرة الاهلي ارسل خطاب لاتحاد الكرة اعلن رفضه ارتداء الزمالك الزي الأزرق الكامل خلال مباراة السوبر المصري بناء علي طلبه حسرة عليك ياللى فى بالى السوبر يا زمالك	أسامة حسني ينصح لاعبي الأهلي بالتحلى بالهدوء في مباراة السوبر أمام الزمالك يوتيوب الأشبال	other	False
97	1584976483956948992	1584960713067761664	المتحدث الرسمي لاتحاد الكرة :  #الاهلي ارسل خطاب لاتحاد الكرة اعلن رفضه ارتداء #الزمالك الزي الأزرق الكامل خلال مباراة #السوبر_المصري بناء علي طلبه #حسرة_عليك_ياللى_فى_بالى 😅😅 #السوبر_يا_زمالك 🥰🥰 https://t.co/GJKK1Xh9On	أحمد سمير : اتحاد الكرة خاطب الأهلي والزمالك بلائحة مباراة السوبر  #السادسة  #Alahlytv 📺 https://t.co/mKs0ZPDvFs	المتحدث الرسمي لاتحاد الكرة الاهلي ارسل خطاب لاتحاد الكرة اعلن رفضه ارتداء الزمالك الزي الأزرق الكامل خلال مباراة السوبر المصري بناء علي طلبه حسرة عليك ياللى فى بالى السوبر يا زمالك	أحمد سمير اتحاد الكرة خاطب الأهلي والزمالك بلائحة مباراة السوبر السادسة	other	False
98	1584976483956948992	1584959116358754304	المتحدث الرسمي لاتحاد الكرة :  #الاهلي ارسل خطاب لاتحاد الكرة اعلن رفضه ارتداء #الزمالك الزي الأزرق الكامل خلال مباراة #السوبر_المصري بناء علي طلبه #حسرة_عليك_ياللى_فى_بالى 😅😅 #السوبر_يا_زمالك 🥰🥰 https://t.co/GJKK1Xh9On	أحمد سمير : مباراة السوبر مهمة للفريقين والأهلي أجهز من الزمالك وغياب ديانج لا يؤثر علي أداء الفريق  #السادسة  #Alahlytv 📺 https://t.co/DohaOK68na	المتحدث الرسمي لاتحاد الكرة الاهلي ارسل خطاب لاتحاد الكرة اعلن رفضه ارتداء الزمالك الزي الأزرق الكامل خلال مباراة السوبر المصري بناء علي طلبه حسرة عليك ياللى فى بالى السوبر يا زمالك	أحمد سمير مباراة السوبر مهمة للفريقين والأهلي أجهز من الزمالك وغياب ديانج لا يؤثر علي أداء الفريق السادسة	other	False
99	1584976483956948992	1584956405273964545	المتحدث الرسمي لاتحاد الكرة :  #الاهلي ارسل خطاب لاتحاد الكرة اعلن رفضه ارتداء #الزمالك الزي الأزرق الكامل خلال مباراة #السوبر_المصري بناء علي طلبه #حسرة_عليك_ياللى_فى_بالى 😅😅 #السوبر_يا_زمالك 🥰🥰 https://t.co/GJKK1Xh9On	شاهد وصول بعثة الأهلي لأبوظبي استعدادا للسوبر ضد الزمالك  #السادسة  #Alahlytv 📺 https://t.co/Huo4O3UEiL	المتحدث الرسمي لاتحاد الكرة الاهلي ارسل خطاب لاتحاد الكرة اعلن رفضه ارتداء الزمالك الزي الأزرق الكامل خلال مباراة السوبر المصري بناء علي طلبه حسرة عليك ياللى فى بالى السوبر يا زمالك	شاهد وصول بعثة الأهلي لأبوظبي استعدادا للسوبر ضد الزمالك السادسة	other	False
100	1584976483956948992	1584862402373242880	المتحدث الرسمي لاتحاد الكرة :  #الاهلي ارسل خطاب لاتحاد الكرة اعلن رفضه ارتداء #الزمالك الزي الأزرق الكامل خلال مباراة #السوبر_المصري بناء علي طلبه #حسرة_عليك_ياللى_فى_بالى 😅😅 #السوبر_يا_زمالك 🥰🥰 https://t.co/GJKK1Xh9On	الأهلي 🦅 وكل من ينتمي له رمز للوطنية 🇪🇬  بالافعال والمواقف وليس بالشعارات والكلمات  تفاصيل اكتر في حلقة #صوت_الأهلاوية لمن يرغب  https://t.co/hrB8dVpvtt https://t.co/lQmnC9rIn8	المتحدث الرسمي لاتحاد الكرة الاهلي ارسل خطاب لاتحاد الكرة اعلن رفضه ارتداء الزمالك الزي الأزرق الكامل خلال مباراة السوبر المصري بناء علي طلبه حسرة عليك ياللى فى بالى السوبر يا زمالك	الأهلي وكل من ينتمي له رمز للوطنية بالافعال والمواقف وليس بالشعارات والكلمات تفاصيل اكتر في حلقة صوت الأهلاوية لمن يرغب	other	False
101	1584976483956948992	1584606572864368640	المتحدث الرسمي لاتحاد الكرة :  #الاهلي ارسل خطاب لاتحاد الكرة اعلن رفضه ارتداء #الزمالك الزي الأزرق الكامل خلال مباراة #السوبر_المصري بناء علي طلبه #حسرة_عليك_ياللى_فى_بالى 😅😅 #السوبر_يا_زمالك 🥰🥰 https://t.co/GJKK1Xh9On	#صوت_الأهلاوية  الأهلي ليس للبيع التاريخ لا يمحى دعوة تذكرتي الشهداء والأهلاوية الصورة والإخراج موقف ديانج اشرب يا كومي https://t.co/hrB8dVpvtt	المتحدث الرسمي لاتحاد الكرة الاهلي ارسل خطاب لاتحاد الكرة اعلن رفضه ارتداء الزمالك الزي الأزرق الكامل خلال مباراة السوبر المصري بناء علي طلبه حسرة عليك ياللى فى بالى السوبر يا زمالك	صوت الأهلاوية الأهلي ليس للبيع التاريخ لا يمحى دعوة تذكرتي الشهداء والأهلاوية الصورة والإخراج موقف ديانج اشرب يا كومي	other	False
102	1580863783433490433	1580521232306384897	#معلومة للفائدة : التمييز بين العسل الطبيعي والمغشوش عن طريق النشا .. العصل الطبيعي لا يمتص مسحوق النشا بينما المغشوش يمتص مسحوق النشا #صوره https://t.co/dS2O9rZHSk	رصدت #الغذاء_والدواء خلال جولاتها الرقابية على المصانع الغذائية في #الرياض مصنع منتجات ألبان مخالف لمحتويات البطاقة الغذائية للعبوة الخارجية واختلاف المحتوى في الكيس الداخلي، تم ضبط 432 كجم من المنتج النهائي واتخاذ الإجراءات النظامية بحقهم. https://t.co/0XH6BgzjW2	معلومة للفائدة التمييز بين العسل الطبيعي والمغشوش عن طريق النشا العصل الطبيعي لا يمتص مسحوق النشا بينما المغشوش يمتص مسحوق النشا صوره	رصدت الغذاء والدواء خلال جولاتها الرقابية على المصانع الغذائية في الرياض مصنع منتجات ألبان مخالف لمحتويات البطاقة الغذائية للعبوة الخارجية واختلاف المحتوى في الكيس الداخلي تم ضبط 432 كجم من المنتج النهائي واتخاذ الإجراءات النظامية بحقهم	other	False
103	1580863783433490433	1580951580014059522	#معلومة للفائدة : التمييز بين العسل الطبيعي والمغشوش عن طريق النشا .. العصل الطبيعي لا يمتص مسحوق النشا بينما المغشوش يمتص مسحوق النشا #صوره https://t.co/dS2O9rZHSk	عند الإصابة بحساسية العيون أو الجفاف بعد استخدام القطرات المرطبة؛ راجع طبيبك للتأكد من مناسبة العلاج لك.  #الغذاء_والدواء https://t.co/52JxlEcyA3	معلومة للفائدة التمييز بين العسل الطبيعي والمغشوش عن طريق النشا العصل الطبيعي لا يمتص مسحوق النشا بينما المغشوش يمتص مسحوق النشا صوره	عند الإصابة بحساسية العيون أو الجفاف بعد استخدام القطرات المرطبة راجع طبيبك للتأكد من مناسبة العلاج لك الغذاء والدواء	other	False
104	1575208958033162240	1575114706842517504	بالفيديو.. انتشار مسلحين مجهولين شرق العاصمة بغداد https://t.co/L18KV8tKuZ	لاحقاً لخبر القصف على المنطقة الخضراء ببغداد والذي حصل في الساعة ١٥٣٠ من اليوم الأربعاء، حيث ارتفع عدد المصابين جراء هذا القصف من القوات الأمنية الى ٧ جراحهم متفاوتة	بالفيديو انتشار مسلحين مجهولين شرق العاصمة بغداد	لاحقا لخبر القصف على المنطقة الخضراء ببغداد والذي حصل في الساعة ١٥٣٠ من اليوم الأربعاء حيث ارتفع عدد المصابين جراء هذا القصف من القوات الأمنية الى ٧ جراحهم متفاوتة	other	False
105	1575208958033162240	1575169360397996032	بالفيديو.. انتشار مسلحين مجهولين شرق العاصمة بغداد https://t.co/L18KV8tKuZ	نتيجة للاعمال المؤسفة والاحتكاك الذي وقع، اليوم الأربعاء، في العاصمة بغداد بين المتظاهرين والقوات الأمنية ، فقد كانت اعداد المصابين مع شديد الأسف ٤ ضابط و١١٨ منتسباً، فيما اصيب ١١ مدنياً أيضاً ...	بالفيديو انتشار مسلحين مجهولين شرق العاصمة بغداد	نتيجة للاعمال المؤسفة والاحتكاك الذي وقع اليوم الأربعاء في العاصمة بغداد بين المتظاهرين والقوات الأمنية فقد كانت اعداد المصابين مع شديد الأسف ٤ ضابط و١١٨ منتسبا فيما اصيب ١١ مدنيا أيضا	other	False
106	1575063705900834816	1570793719917596672	وزارة الأشغال:  نستقبل التبرعات العينية من المواطنين أو الشركات لإصلاحات معينة في الشوارع عبر مخاطبة رسمية https://t.co/cnde0HpWAJ	أعمال فرش الأسفلت على شبكات الطرق الداخلية خلال الفترة من 8 سبتمبر 2022 إلى 14 سبتمبر 2022  #وزارة_الأشغال_العامة https://t.co/j9bU4jFLce	وزارة الأشغال نستقبل التبرعات العينية من المواطنين أو الشركات لإصلاحات معينة في الشوارع عبر مخاطبة رسمية	أعمال فرش الأسفلت على شبكات الطرق الداخلية خلال الفترة من 8 سبتمبر 2022 إلى 14 سبتمبر 2022 وزارة الأشغال العامة	other	False
107	1575063705900834816	1570758642617700353	وزارة الأشغال:  نستقبل التبرعات العينية من المواطنين أو الشركات لإصلاحات معينة في الشوارع عبر مخاطبة رسمية https://t.co/cnde0HpWAJ	مشروع الإدارة العامة لأمن المنشآت يعتبر أحد المشاريع التنموية التي تشرف على تنفيذها وزارة الأشغال العامة في منطقة صبحان الصناعية بمساحة بناء تبلغ 21,500 م2 ويتميز بأنظمتة الذكية وصديقة للبيئة التي تخدم الجهة المستفيدة من أجل رفع منظومة الأمن لمنشآت الدولة. وزارة_الأشغال_العامة https://t.co/5aaUDwKlIh	وزارة الأشغال نستقبل التبرعات العينية من المواطنين أو الشركات لإصلاحات معينة في الشوارع عبر مخاطبة رسمية	مشروع الإدارة العامة لأمن المنشآت يعتبر أحد المشاريع التنموية التي تشرف على تنفيذها وزارة الأشغال العامة في منطقة صبحان الصناعية بمساحة بناء تبلغ 21 500 م2 ويتميز بأنظمتة الذكية وصديقة للبيئة التي تخدم الجهة المستفيدة من أجل رفع منظومة الأمن لمنشآت الدولة وزارة الأشغال العامة	other	False
108	1570734320989646848	1570510265073995778	سبوتنيك الروسية: الاستخبارات التركية تُبلّغ أعضاء الائتلاف السوري المُعارض بضرورة مغادرة #تركيا #الحدث https://t.co/TtHiciS9iZ	الأمين العام للائتلاف الوطني يحذر من التورط في إعادة #اللاجئين بوجود نظام #الأسد   التفاصيل: https://t.co/qlUs6AcnSN  #سوريا #اللاجئين_السوريين https://t.co/eZw0u5Yy1n	سبوتنيك الروسية الاستخبارات التركية تبلغ أعضاء الائتلاف السوري المعارض بضرورة مغادرة تركيا الحدث	الأمين العام للائتلاف الوطني يحذر من التورط في إعادة اللاجئين بوجود نظام الأسد التفاصيل سوريا اللاجئين السوريين	other	False
109	1570734320989646848	1570451139044454405	سبوتنيك الروسية: الاستخبارات التركية تُبلّغ أعضاء الائتلاف السوري المُعارض بضرورة مغادرة #تركيا #الحدث https://t.co/TtHiciS9iZ	رئيس الائتلاف الوطني يرحب بتصريحات أمير دولة قطر الرافضة للتطبيع مع نظام #الأسد  التفاصيل: https://t.co/trCZHTjqbK  #سوريا #قطر https://t.co/xigUuyPCIT	سبوتنيك الروسية الاستخبارات التركية تبلغ أعضاء الائتلاف السوري المعارض بضرورة مغادرة تركيا الحدث	رئيس الائتلاف الوطني يرحب بتصريحات أمير دولة قطر الرافضة للتطبيع مع نظام الأسد التفاصيل سوريا قطر	other	False
110	1570734320989646848	1570473743650258945	سبوتنيك الروسية: الاستخبارات التركية تُبلّغ أعضاء الائتلاف السوري المُعارض بضرورة مغادرة #تركيا #الحدث https://t.co/TtHiciS9iZ	زيارة قريبة لواشنطن ومخيم الركبان على الطاولة.. مقابلة مصورة مع نائب رئيس الائتلاف الوطني السوري، عبد الأحد اسطيفو. https://t.co/6ynzZF3rdT  #سوريا #مخيم_الركبان #واشنطن   https://t.co/EwPzgEUJFL	سبوتنيك الروسية الاستخبارات التركية تبلغ أعضاء الائتلاف السوري المعارض بضرورة مغادرة تركيا الحدث	زيارة قريبة لواشنطن ومخيم الركبان على الطاولة مقابلة مصورة مع نائب رئيس الائتلاف الوطني السوري عبد الأحد اسطيفو سوريا مخيم الركبان واشنطن	other	False
111	1570734320989646848	1570052115279536130	سبوتنيك الروسية: الاستخبارات التركية تُبلّغ أعضاء الائتلاف السوري المُعارض بضرورة مغادرة #تركيا #الحدث https://t.co/TtHiciS9iZ	الائتلاف الوطني: التعاطي الدولي مع الملف السوري أسهم في توليد موجات جديدة من #الهجرة و #اللجوء  التفاصيل: https://t.co/GlTWc4lLIt  #سوريا  #اللاجئين https://t.co/S9hN7irIiQ	سبوتنيك الروسية الاستخبارات التركية تبلغ أعضاء الائتلاف السوري المعارض بضرورة مغادرة تركيا الحدث	الائتلاف الوطني التعاطي الدولي مع الملف السوري أسهم في توليد موجات جديدة من الهجرة و اللجوء التفاصيل سوريا اللاجئين	other	False
112	1560847957141979137	1560646888386310144	توقيف شقيق  اللواء عماد عثمان    https://t.co/baPYX8bUNe	خمسة مشتبه بهم بجرائم سرقة ومخدرات أوقفهم عناصر حاجز ضهر البيدر	توقيف شقيق اللواء عماد عثمان	خمسة مشتبه بهم بجرائم سرقة ومخدرات أوقفهم عناصر حاجز ضهر البيدر	other	False
113	1560847957141979137	1560926767182921730	توقيف شقيق  اللواء عماد عثمان    https://t.co/baPYX8bUNe	عند التاسعة من صباح اليوم، عُثر على جسم مشبوه خلف حاوية نفايات في محلّة سليم سلام- زاروب العمارة - بالقرب من جامع المصيطبة. وبعد عزل المكان واتخاذ الإجراءات الاحترازية اللازمة، أجرى خبير المتفجرات كشفه، فتبيّن ان الجسم المشبوه عبارة عن عبوتَين وهميتَين والتحقيقات جارية. https://t.co/z7bcCh9oE1	توقيف شقيق اللواء عماد عثمان	عند التاسعة من صباح اليوم عثر على جسم مشبوه خلف حاوية نفايات في محلة سليم سلام زاروب العمارة بالقرب من جامع المصيطبة وبعد عزل المكان واتخاذ الإجراءات الاحترازية اللازمة أجرى خبير المتفجرات كشفه فتبين ان الجسم المشبوه عبارة عن عبوتين وهميتين والتحقيقات جارية	other	False
