	rumor_id	evidence_id	rumor_text	evidence_text	s1	s2	stance	rumor_label
79	1581644132153700354	1581281779163361280	شرطة جدة تقبض على مواطن ويمنيين ترصدوا لكبار السن عند أجهزة الصرف الآلي وادعاء مساعدتهم للحصول على بطاقاتهم البنكية وبياناتها السرية #السعودية https://t.co/aKVi9m3uA1	شرطة محافظة جدة تكشف حقيقة بلاغ مقيم عن تعرضه في أحد الأحياء السكنية للاعتداء من قبل (4) أشخاص وسلب مبلغ مالي https://t.co/GRpeg1ftjq	شرطة جدة تقبض على مواطن ويمنيين ترصدوا لكبار السن عند أجهزة الصرف الآلي وادعاء مساعدتهم للحصول على بطاقاتهم البنكية وبياناتها السرية السعودية	شرطة محافظة جدة تكشف حقيقة بلاغ مقيم عن تعرضه في أحد الأحياء السكنية للاعتداء من قبل 4 أشخاص وسلب مبلغ مالي	other	True
80	1581644132153700354	1581555127738978305	شرطة جدة تقبض على مواطن ويمنيين ترصدوا لكبار السن عند أجهزة الصرف الآلي وادعاء مساعدتهم للحصول على بطاقاتهم البنكية وبياناتها السرية #السعودية https://t.co/aKVi9m3uA1	شرطة منطقة الرياض: العثور على فتاة تغيّبت من أمام منزلها بمحافظة المزاحمية. https://t.co/VkVP0uSAFs	شرطة جدة تقبض على مواطن ويمنيين ترصدوا لكبار السن عند أجهزة الصرف الآلي وادعاء مساعدتهم للحصول على بطاقاتهم البنكية وبياناتها السرية السعودية	شرطة منطقة الرياض العثور على فتاة تغيبت من أمام منزلها بمحافظة المزاحمية	other	True
81	1579907100322697217	1579568507997786113	"هنيئا للجزائر بهذا الاستحقاق...
إنتخبت الجزائر اليوم بجدارة واستحقاق كعضو في مجلس حقوق الإنسان الأممي للفترة 2023-2025. وهذا تقديرا لدورها كدولة محورية في المنطقة، واهتمامها بتعزيز مبادئ وقيم حقوق الإنسان في العالم..."	"تحت إشراف وزير الشؤون الخارجية والجالية الوطنية بالخارج، السيد رمطان لعمامرة، أحيت الوزارة الذكرى الستين ليوم الدبلوماسية الجزائرية والذي يتوافق مع تاريخ انضمام الجزائر إلى منظمة الأمم المتحدة بتاريخ 8 أكتوبر 1962، تحت شعار ""ستون سنة من الحضور والتأثير في الأمم المتحدة"". https://t.co/zgIYRHkdC0"	هنيئا للجزائر بهذا الاستحقاق إنتخبت الجزائر اليوم بجدارة واستحقاق كعضو في مجلس حقوق الإنسان الأممي للفترة 2023 2025 وهذا تقديرا لدورها كدولة محورية في المنطقة واهتمامها بتعزيز مبادئ وقيم حقوق الإنسان في العالم	تحت إشراف وزير الشؤون الخارجية والجالية الوطنية بالخارج السيد رمطان لعمامرة أحيت الوزارة الذكرى الستين ليوم الدبلوماسية الجزائرية والذي يتوافق مع تاريخ انضمام الجزائر إلى منظمة الأمم المتحدة بتاريخ 8 أكتوبر 1962 تحت شعار ستون سنة من الحضور والتأثير في الأمم المتحدة	other	True
82	1579907100322697217	1579568005033635840	"هنيئا للجزائر بهذا الاستحقاق...
إنتخبت الجزائر اليوم بجدارة واستحقاق كعضو في مجلس حقوق الإنسان الأممي للفترة 2023-2025. وهذا تقديرا لدورها كدولة محورية في المنطقة، واهتمامها بتعزيز مبادئ وقيم حقوق الإنسان في العالم..."	تحادث السيد رمطان لعمامرة، اليوم الاثنين بالجزائر العاصمة، مع نظيرته الفرنسية السيدة كاثرين كولونا، التي قامت بزيارة إلى الجزائر في إطار انعقاد الدورة الخامسة للجنة الحكومية المشتركة رفيعة المستوى الجزائرية-الفرنسية والتي توجت خاصة بالتوقيع على 11 آلية تعاون في مختلف المجالات. https://t.co/eeMWn3zGGw	هنيئا للجزائر بهذا الاستحقاق إنتخبت الجزائر اليوم بجدارة واستحقاق كعضو في مجلس حقوق الإنسان الأممي للفترة 2023 2025 وهذا تقديرا لدورها كدولة محورية في المنطقة واهتمامها بتعزيز مبادئ وقيم حقوق الإنسان في العالم	تحادث السيد رمطان لعمامرة اليوم الاثنين بالجزائر العاصمة مع نظيرته الفرنسية السيدة كاثرين كولونا التي قامت بزيارة إلى الجزائر في إطار انعقاد الدورة الخامسة للجنة الحكومية المشتركة رفيعة المستوى الجزائرية الفرنسية والتي توجت خاصة بالتوقيع على 11 آلية تعاون في مختلف المجالات	other	True
83	1594353128182534144	1597718028992806914	هذه الصورة مكان جلوس ولي العهد حفظه الله و انفانتينو تشعل الاعلام الاوروبي العنصري القذر  السعودية لديه طلب رسمي باستضافة كأس العالم ٢٠٣٠م انفانتينو جدد فترة رئاسته ٤ سنوات قادمة تبدأ من ٢٠٢٣م الاعلان عن الفائز سيكون في ٢٠٢٤م  و سمعني صياحك يا غربي يا جرذ 😂 https://t.co/G7sZPc3tHB	لم تعمل المملكة العربية السعودية على تقديم عرض رسمي لاستضافة كأس العالم فيفا.    كما أن المملكة تهتم دائماً في استضافة الأحداث الرياضية الكبرى، كجزء من الترويج للرياضة والسياحة داخلياً تماشياً مع أهداف #رؤية_المملكة_2030	هذه الصورة مكان جلوس ولي العهد حفظه الله و انفانتينو تشعل الاعلام الاوروبي العنصري القذر السعودية لديه طلب رسمي باستضافة كأس العالم ٢٠٣٠م انفانتينو جدد فترة رئاسته ٤ سنوات قادمة تبدأ من ٢٠٢٣م الاعلان عن الفائز سيكون في ٢٠٢٤م و سمعني صياحك يا غربي يا جرذ	لم تعمل المملكة العربية السعودية على تقديم عرض رسمي لاستضافة كأس العالم فيفا كما أن المملكة تهتم دائما في استضافة الأحداث الرياضية الكبرى كجزء من الترويج للرياضة والسياحة داخليا تماشيا مع أهداف رؤية المملكة 2030	disagree	False
84	1594283077907496960	1593611143163133952	"قنوات beIN SPORTS ""الناطقة بالعربية"" ستقوم بتأخير البث في نقل الفعاليات المُصاحِبة لكأس العالم لمدّة ثلاث دقائق، مع تجهيز لقطات مُصورَة مسبقاً تحسّباً في حال ظُهور لقطات  مُخالِفة في البث الرئيسي كالمثليين أو الخمور أو ممارسات لديانات أُخرى ❤️❤️❤️❤️ #FIFAWorldCup  #QatarWorldCup https://t.co/PuBgvhMAXB"	🛑 بيـان رسمي | انتشرت وثيقة مزيّفة عبر وسائل التواصل الاجتماعي تشير إلى وجود تأخير في البث المباشر لمجموعة قنوات beIN SPORTS بسبب مجموعة من الادعاءات الكاذبة. نشكر متابعينا لعدم نشر الإشاعات أو المعلومات المضللة ❌ والحرص على أخذ المعلومات الصحيحة من مصادرها عبر حساباتنا الرسمية https://t.co/CQ0KxUnxki	قنوات الناطقة بالعربية ستقوم بتأخير البث في نقل الفعاليات المصاحبة لكأس العالم لمدة ثلاث دقائق مع تجهيز لقطات مصورة مسبقا تحسبا في حال ظهور لقطات مخالفة في البث الرئيسي كالمثليين أو الخمور أو ممارسات لديانات أخرى	بيان رسمي انتشرت وثيقة مزيفة عبر وسائل التواصل الاجتماعي تشير إلى وجود تأخير في البث المباشر لمجموعة قنوات بسبب مجموعة من الادعاءات الكاذبة نشكر متابعينا لعدم نشر الإشاعات أو المعلومات المضللة والحرص على أخذ المعلومات الصحيحة من مصادرها عبر حساباتنا الرسمية	disagree	False
85	1593212610962653185	1593199740292067331	#النيابة_العامة :   - حبس عضو المجلس البلدي ورجل الأعمال والوسيط 21 يوماً احتياطياً في قضية الرشوة .. إحالتهم إلى السجن المركزي . https://t.co/IQJIM0zSLP	المحامي حسين العصفور بصفتي وكيلاً عن موكلنا عضو المجلس البلدي غير صحيح ان النيابة العامة قررت احالته الى السجن المركزي وانه هذا عار عن الصحه ارجو من الجميع تحري الدقه وعدم تداول اخبار مغلوطه وانه سيتم عرض موكلنا يوم الاحد على النيابه استكمالاً لتحقيقات والقضيه لاتزال رهن التحقيق. https://t.co/AGQGY3dBIn	النيابة العامة حبس عضو المجلس البلدي ورجل الأعمال والوسيط 21 يوما احتياطيا في قضية الرشوة إحالتهم إلى السجن المركزي	المحامي حسين العصفور بصفتي وكيلا عن موكلنا عضو المجلس البلدي غير صحيح ان النيابة العامة قررت احالته الى السجن المركزي وانه هذا عار عن الصحه ارجو من الجميع تحري الدقه وعدم تداول اخبار مغلوطه وانه سيتم عرض موكلنا يوم الاحد على النيابه استكمالا لتحقيقات والقضيه لاتزال رهن التحقيق	disagree	False
86	1591164157969457153	1591168901034876928	اول مرة بحياتي اسمع عن انتخابات تتاجل قبل موعدها المحدد بساعات #تاجيل_الانتخابات_النيابيه https://t.co/NZ5Lf9eMBM #المنتخب_السعودي https://t.co/F7AeZkKBLn	لا صحة للرسائل السلبية المتداولة عبر بعض حسابات التواصل الاجتماعي، والانتخابات النيابية والبلدية المقررة غداً السبت 12 نوفمبر 2022 ستجري في موعدها. وعلى المواطنين استقاء المعلومات من مصادرها الرسمية.  #انتخابات_البحرين #انتخابات2022  #البحرين #نصوت_للبحرين https://t.co/i3ChXRNjH5	اول مرة بحياتي اسمع عن انتخابات تتاجل قبل موعدها المحدد بساعات تاجيل الانتخابات النيابيه المنتخب السعودي	لا صحة للرسائل السلبية المتداولة عبر بعض حسابات التواصل الاجتماعي والانتخابات النيابية والبلدية المقررة غدا السبت 12 نوفمبر 2022 ستجري في موعدها وعلى المواطنين استقاء المعلومات من مصادرها الرسمية انتخابات البحرين انتخابات2022 البحرين نصوت للبحرين	disagree	False
87	1591164157969457153	1591172642501169152	اول مرة بحياتي اسمع عن انتخابات تتاجل قبل موعدها المحدد بساعات #تاجيل_الانتخابات_النيابيه https://t.co/NZ5Lf9eMBM #المنتخب_السعودي https://t.co/F7AeZkKBLn	دعا سعادة السيد نواف بن محمد المعاودة وزير العدل والشؤون الإسلامية والأوقاف رئيس اللجنة العليا للإشراف العام على سلامة الانتخابات، إلى عدم الالتفات لأي شائعات أو أخبار أو رسائل مفبركة ومزيفة تهدف للتأثير على سير العملية الانتخابية.  #انتخابات_البحرين #البحرين #نصوت_للبحرين https://t.co/9iDVj60lGo	اول مرة بحياتي اسمع عن انتخابات تتاجل قبل موعدها المحدد بساعات تاجيل الانتخابات النيابيه المنتخب السعودي	دعا سعادة السيد نواف بن محمد المعاودة وزير العدل والشؤون الإسلامية والأوقاف رئيس اللجنة العليا للإشراف العام على سلامة الانتخابات إلى عدم الالتفات لأي شائعات أو أخبار أو رسائل مفبركة ومزيفة تهدف للتأثير على سير العملية الانتخابية انتخابات البحرين البحرين نصوت للبحرين	disagree	False
88	1591164157969457153	1591172648658415616	اول مرة بحياتي اسمع عن انتخابات تتاجل قبل موعدها المحدد بساعات #تاجيل_الانتخابات_النيابيه https://t.co/NZ5Lf9eMBM #المنتخب_السعودي https://t.co/F7AeZkKBLn	وحث المعاودة الناخبين على المشاركة الفعالة في عملية الاقتراع التي ستجرى يوم غد السبت 12 نوفمبر 2022 ، وذلك بدءًا من الساعة 8 صباحًا حتى الساعة 8 مساء.  وأكدت اللجنة العليا على ضرورة استقاء المعلومات بشأن الانتخابات من مصادرها الرسمية.	اول مرة بحياتي اسمع عن انتخابات تتاجل قبل موعدها المحدد بساعات تاجيل الانتخابات النيابيه المنتخب السعودي	وحث المعاودة الناخبين على المشاركة الفعالة في عملية الاقتراع التي ستجرى يوم غد السبت 12 نوفمبر 2022 وذلك بدءا من الساعة 8 صباحا حتى الساعة 8 مساء وأكدت اللجنة العليا على ضرورة استقاء المعلومات بشأن الانتخابات من مصادرها الرسمية	disagree	False
89	1591164157969457153	1591078146929201152	اول مرة بحياتي اسمع عن انتخابات تتاجل قبل موعدها المحدد بساعات #تاجيل_الانتخابات_النيابيه https://t.co/NZ5Lf9eMBM #المنتخب_السعودي https://t.co/F7AeZkKBLn	دعا سعادة المستشار نواف عبدالله حمزة رئيس هيئة التشريع والرأي القانوني المدير التنفيذي للانتخابات جميع الناخبين البحرينيين إلى التوجه يوم غدا السبت إلى صناديق الاقتراع لاختيار ممثليهم في المجلس النيابي والمجالس البلدية،	اول مرة بحياتي اسمع عن انتخابات تتاجل قبل موعدها المحدد بساعات تاجيل الانتخابات النيابيه المنتخب السعودي	دعا سعادة المستشار نواف عبدالله حمزة رئيس هيئة التشريع والرأي القانوني المدير التنفيذي للانتخابات جميع الناخبين البحرينيين إلى التوجه يوم غدا السبت إلى صناديق الاقتراع لاختيار ممثليهم في المجلس النيابي والمجالس البلدية	disagree	False
90	1603414466934505472	1603431144250396672	#عاجـــــــــــــل   اختفاء مواطن امريكي في وسط او جنوب العراق بظروف غامضة يعمل صحفي .	تداولت بعض مواقع التواصل الاجتماعي أنباء عن (اختفاء مواطن أمريكي في وسط أو جنوب العراق بظروف غامضة، يعمل صحفيّاً) نؤكد أن هذا الخبر عارٍ عن الصحة ولا أساس له.  كما ندعو وسائل الإعلام والمدونين إلى توخي الدقة في نقل المعلومات ومعرفة الأخبار الحقيقية من مصادرها الرسمية حصراً.	عاجل اختفاء مواطن امريكي في وسط او جنوب العراق بظروف غامضة يعمل صحفي	تداولت بعض مواقع التواصل الاجتماعي أنباء عن اختفاء مواطن أمريكي في وسط أو جنوب العراق بظروف غامضة يعمل صحفيا نؤكد أن هذا الخبر عار عن الصحة ولا أساس له كما ندعو وسائل الإعلام والمدونين إلى توخي الدقة في نقل المعلومات ومعرفة الأخبار الحقيقية من مصادرها الرسمية حصرا	disagree	False
91	1583907287026266112	1584122611667439616	"#عاجل|...   ""المياه"" تشطب اثمان مياه تقدر بـ 20 الف دينار على مزرعة وزير سابق https://t.co/ExxKetjjDJ"	وزارة المياه والري تنفي صحة ما أوردته احدى وسائل الاعلام حول شطب 20 ألف دينار عن اثمان مياه لوزير سابق. https://t.co/7v1SY4hNbE	عاجل المياه تشطب اثمان مياه تقدر ب 20 الف دينار على مزرعة وزير سابق	وزارة المياه والري تنفي صحة ما أوردته احدى وسائل الاعلام حول شطب 20 ألف دينار عن اثمان مياه لوزير سابق	disagree	False
92	1581928313144369153	1581985937713958916	إنهيار سقف في مدرسة أحمد القطان خاص بالمختبر ، ( احدى مدارس غرب عبدالله مبارك) التابعة لمنطقة الفروانية التعليمية.  - لم يتواجد أحد في المختبر لحظة انهياره ولم يسفر عنه أي أضرار بشرية .  - تم اغلاق المختبر وإبلاغ قطاع المنشآت وإدارة الصيانة عن الحادثة. https://t.co/2ihyLkAxzg	بيان بخصوص الخبر المتداول صباح اليوم في وسائل التواصل الاجتماعي عن (انهيار) سقف لأحد الفصول الدراسية في مدرسة أحمد القطان المتوسطة بنين بمشروع غرب عبد الله المبارك الإسكاني https://t.co/C3uYaJGkvi https://t.co/oSmeTaWARL	إنهيار سقف في مدرسة أحمد القطان خاص بالمختبر احدى مدارس غرب عبدالله مبارك التابعة لمنطقة الفروانية التعليمية لم يتواجد أحد في المختبر لحظة انهياره ولم يسفر عنه أي أضرار بشرية تم اغلاق المختبر وإبلاغ قطاع المنشآت وإدارة الصيانة عن الحادثة	بيان بخصوص الخبر المتداول صباح اليوم في وسائل التواصل الاجتماعي عن انهيار سقف لأحد الفصول الدراسية في مدرسة أحمد القطان المتوسطة بنين بمشروع غرب عبد الله المبارك الإسكاني	disagree	False
93	1577280477265682432	1577315916051877890	مواطن يوثق قيام سفينة برمي مخلفات في بحر الكويت https://t.co/dYe4kBAWnR	توضيح من #مؤسسة_الموانئ_الكويتية https://t.co/LdQIiBqsdx	مواطن يوثق قيام سفينة برمي مخلفات في بحر الكويت	توضيح من مؤسسة الموانئ الكويتية	disagree	False
94	1574745289017020417	1575173614835728384	@Abdelra34550355 اخر الاخبار حيلغو العلاج على نفقة الدولة ويعملو التأمين الشامل بسداد نسبة فى تكلفة العلاج على المريض   السؤال  المريض حيجيب النسبة دى منين   والاغرب ان المريض حالياً بيتحمل ٢٠٪ من تمن فاتورة الدواء للاسف	❌شائعات:  إصدار قرار بإلغاء العلاج على نفقة الدولة بمختلف محافظات الجمهورية  ✅حقائق:   #وزارة_الصحة_والسكان: غير صحيح، ونؤكد أنه لم يتم إصدار أي قرارات بهذا الشأن  للمزيد|https://t.co/Vmm1O9sWjV  #رئاسة_مجلس_الوزراء |#مصر https://t.co/8eLBTuZ9Yf	اخر الاخبار حيلغو العلاج على نفقة الدولة ويعملو التأمين الشامل بسداد نسبة فى تكلفة العلاج على المريض السؤال المريض حيجيب النسبة دى منين والاغرب ان المريض حاليا بيتحمل ٢٠ من تمن فاتورة الدواء للاسف	شائعات إصدار قرار بإلغاء العلاج على نفقة الدولة بمختلف محافظات الجمهورية حقائق وزارة الصحة والسكان غير صحيح ونؤكد أنه لم يتم إصدار أي قرارات بهذا الشأن للمزيد رئاسة مجلس الوزراء مصر	disagree	False
95	1568584943089111040	1568932551946866694	المناديب المقبوض عليهم بتهمة شراء الأصوات في الدائرة الأولى يعملون لصالح وزير سابق وتم العثور على مبلغ وقدره 40 الف دينار بحوزتهم وعدد 16 جنسية محجوزة لديهم حتى يوم الانتخاب #الكويت #الدائرة_الاولى	الاعلام الامني: بالاشارة الى مايتم تداوله بمواقع التواصل  الاجتماعي عن ضبط مجموعة من الأشخاص بتهمة شراء الأصوات https://t.co/1IF7lPGC4X	المناديب المقبوض عليهم بتهمة شراء الأصوات في الدائرة الأولى يعملون لصالح وزير سابق وتم العثور على مبلغ وقدره 40 الف دينار بحوزتهم وعدد 16 جنسية محجوزة لديهم حتى يوم الانتخاب الكويت الدائرة الاولى	الاعلام الامني بالاشارة الى مايتم تداوله بمواقع التواصل الاجتماعي عن ضبط مجموعة من الأشخاص بتهمة شراء الأصوات	disagree	False
96	1567126319674146817	1567117271469891584	وفاة عادل الحشاش 🙏بنوبة قلبية https://t.co/Tx3JHPqw7w	اشاعات مالها اساس من الصحه وراح يتم اتخاذ الإجراءات القانونيه ضد كل من ألفها وتناقلها . المحامي رصد كافه الحسابات لذلك ارجوكم عدم تناقلها.  عادل بخير ولله الحمد 🤲	وفاة عادل الحشاش بنوبة قلبية	اشاعات مالها اساس من الصحه وراح يتم اتخاذ الإجراءات القانونيه ضد كل من ألفها وتناقلها المحامي رصد كافه الحسابات لذلك ارجوكم عدم تناقلها عادل بخير ولله الحمد	disagree	False
97	1566732076094836737	1566763767072972803	توقف مفاجيء لإمدادات الغاز يتسبب في إنقطاع الكهرباء .... لابد من فتح تحقيق في هذا الأمر ومن المتسبب  #سلطنة_عمان https://t.co/tfvoNGOfLd	تنفي مجموعة نماء الإشاعات المتداولة حول انقطاع الكهرباء وترجو من الجميع التأكد من المعلومات قبل نشرها من الحسابات الرسمية للمجموعة https://t.co/otgfsmgoD8	توقف مفاجيء لإمدادات الغاز يتسبب في إنقطاع الكهرباء لابد من فتح تحقيق في هذا الأمر ومن المتسبب سلطنة عمان	تنفي مجموعة نماء الإشاعات المتداولة حول انقطاع الكهرباء وترجو من الجميع التأكد من المعلومات قبل نشرها من الحسابات الرسمية للمجموعة	disagree	False
98	1566732076094836737	1566771770039869442	توقف مفاجيء لإمدادات الغاز يتسبب في إنقطاع الكهرباء .... لابد من فتح تحقيق في هذا الأمر ومن المتسبب  #سلطنة_عمان https://t.co/tfvoNGOfLd	بيان (٢) حول انقطاع الكهرباء في محافظات وولايات سلطنة عمان https://t.co/FBqpA7GDuM	توقف مفاجيء لإمدادات الغاز يتسبب في إنقطاع الكهرباء لابد من فتح تحقيق في هذا الأمر ومن المتسبب سلطنة عمان	بيان ٢ حول انقطاع الكهرباء في محافظات وولايات سلطنة عمان	disagree	False
99	1555668762921209860	1555424541509386240	صحيفة فرنسية: بيع جوازات سفر لبنانية بآلاف اليوروهات لأقارب أسد و4 مسؤولين متورطين #أورينت  https://t.co/qIj1HSIgBX	"مكتب الاعلام في رئاسة الجمهورية: ما نشرته صحيفة ""ليبراسيون"" الفرنسية عن "" بيع "" جوازات سفر لبنانية لغير لبنانيين، خبر كاذب ولا اساس له من الصحة"	صحيفة فرنسية بيع جوازات سفر لبنانية بآلاف اليوروهات لأقارب أسد و4 مسؤولين متورطين أورينت	مكتب الاعلام في رئاسة الجمهورية ما نشرته صحيفة ليبراسيون الفرنسية عن بيع جوازات سفر لبنانية لغير لبنانيين خبر كاذب ولا اساس له من الصحة	disagree	False
100	1594353128182534144	1595035684271792128	هذه الصورة مكان جلوس ولي العهد حفظه الله و انفانتينو تشعل الاعلام الاوروبي العنصري القذر  السعودية لديه طلب رسمي باستضافة كأس العالم ٢٠٣٠م انفانتينو جدد فترة رئاسته ٤ سنوات قادمة تبدأ من ٢٠٢٣م الاعلان عن الفائز سيكون في ٢٠٢٤م  و سمعني صياحك يا غربي يا جرذ 😂 https://t.co/G7sZPc3tHB	دعمًا لـ #صقورنا_الخضر في أولى مبارياتهم في كأس العالم 2022؛ وزير السياحة يجتمع مع عدد من السفراء لمتابعة مباراة المنتخب الوطني 🇸🇦. https://t.co/dX4QYQH7Qm	هذه الصورة مكان جلوس ولي العهد حفظه الله و انفانتينو تشعل الاعلام الاوروبي العنصري القذر السعودية لديه طلب رسمي باستضافة كأس العالم ٢٠٣٠م انفانتينو جدد فترة رئاسته ٤ سنوات قادمة تبدأ من ٢٠٢٣م الاعلان عن الفائز سيكون في ٢٠٢٤م و سمعني صياحك يا غربي يا جرذ	دعما ل صقورنا الخضر في أولى مبارياتهم في كأس العالم 2022 وزير السياحة يجتمع مع عدد من السفراء لمتابعة مباراة المنتخب الوطني	other	False
101	1594353128182534144	1595039704378150912	هذه الصورة مكان جلوس ولي العهد حفظه الله و انفانتينو تشعل الاعلام الاوروبي العنصري القذر  السعودية لديه طلب رسمي باستضافة كأس العالم ٢٠٣٠م انفانتينو جدد فترة رئاسته ٤ سنوات قادمة تبدأ من ٢٠٢٣م الاعلان عن الفائز سيكون في ٢٠٢٤م  و سمعني صياحك يا غربي يا جرذ 😂 https://t.co/G7sZPc3tHB	نبارك لمنتخبنا تحقيق أول فوز في كأس العالم 2022 🇸🇦💚. #معاك_يالأخضر https://t.co/ETIZVYIiyK	هذه الصورة مكان جلوس ولي العهد حفظه الله و انفانتينو تشعل الاعلام الاوروبي العنصري القذر السعودية لديه طلب رسمي باستضافة كأس العالم ٢٠٣٠م انفانتينو جدد فترة رئاسته ٤ سنوات قادمة تبدأ من ٢٠٢٣م الاعلان عن الفائز سيكون في ٢٠٢٤م و سمعني صياحك يا غربي يا جرذ	نبارك لمنتخبنا تحقيق أول فوز في كأس العالم 2022 معاك يالأخضر	other	False
102	1594283077907496960	1593605378213822466	"قنوات beIN SPORTS ""الناطقة بالعربية"" ستقوم بتأخير البث في نقل الفعاليات المُصاحِبة لكأس العالم لمدّة ثلاث دقائق، مع تجهيز لقطات مُصورَة مسبقاً تحسّباً في حال ظُهور لقطات  مُخالِفة في البث الرئيسي كالمثليين أو الخمور أو ممارسات لديانات أُخرى ❤️❤️❤️❤️ #FIFAWorldCup  #QatarWorldCup https://t.co/PuBgvhMAXB"	📷 صـور | أمير دولة قطر الشيخ تميم بن حمد آل ثاني @TamimBinHamad يزور مركز البث الدولي والمركز الإعلامي الرئيسي الخاص ببطولة كأس العالم FIFA قطر 2022 بمركز قطر الوطني للمؤتمرات https://t.co/Xfh7692NQQ	قنوات الناطقة بالعربية ستقوم بتأخير البث في نقل الفعاليات المصاحبة لكأس العالم لمدة ثلاث دقائق مع تجهيز لقطات مصورة مسبقا تحسبا في حال ظهور لقطات مخالفة في البث الرئيسي كالمثليين أو الخمور أو ممارسات لديانات أخرى	صور أمير دولة قطر الشيخ تميم بن حمد آل ثاني يزور مركز البث الدولي والمركز الإعلامي الرئيسي الخاص ببطولة كأس العالم قطر 2022 بمركز قطر الوطني للمؤتمرات	other	False
103	1594283077907496960	1593747340405493760	"قنوات beIN SPORTS ""الناطقة بالعربية"" ستقوم بتأخير البث في نقل الفعاليات المُصاحِبة لكأس العالم لمدّة ثلاث دقائق، مع تجهيز لقطات مُصورَة مسبقاً تحسّباً في حال ظُهور لقطات  مُخالِفة في البث الرئيسي كالمثليين أو الخمور أو ممارسات لديانات أُخرى ❤️❤️❤️❤️ #FIFAWorldCup  #QatarWorldCup https://t.co/PuBgvhMAXB"	⚽️ مركز قطر للاتصال يقدم خدمات متنوعة لمساعدة كل الزوار خلال كأس العالم ويتيح معلومات شاملة للمشجعين من داخل قطر وخارجِها حول التجربة التي تنتظرهم في كأس العالم FIFA قطر 2022 @fifaworldcup_ar   🎙️ تقرير |  عمر فهمي @amrnfahmy https://t.co/rOcSKoBnVn	قنوات الناطقة بالعربية ستقوم بتأخير البث في نقل الفعاليات المصاحبة لكأس العالم لمدة ثلاث دقائق مع تجهيز لقطات مصورة مسبقا تحسبا في حال ظهور لقطات مخالفة في البث الرئيسي كالمثليين أو الخمور أو ممارسات لديانات أخرى	مركز قطر للاتصال يقدم خدمات متنوعة لمساعدة كل الزوار خلال كأس العالم ويتيح معلومات شاملة للمشجعين من داخل قطر وخارجها حول التجربة التي تنتظرهم في كأس العالم قطر 2022 تقرير عمر فهمي	other	False
104	1593212610962653185	1592507248609472512	#النيابة_العامة :   - حبس عضو المجلس البلدي ورجل الأعمال والوسيط 21 يوماً احتياطياً في قضية الرشوة .. إحالتهم إلى السجن المركزي . https://t.co/IQJIM0zSLP	محكمة تمييز الجنح تقضي ببراءة مغرد من ازدراء الاديان والغاء حكم الحبس والغرامه ١٠ الاف دينار بعد مرافعة ودفاع المحامي حسين العصفور بعدم صحة اسناد الاتهام وانتفاء اركان الجريمه. https://t.co/l9gMdb0u3y	النيابة العامة حبس عضو المجلس البلدي ورجل الأعمال والوسيط 21 يوما احتياطيا في قضية الرشوة إحالتهم إلى السجن المركزي	محكمة تمييز الجنح تقضي ببراءة مغرد من ازدراء الاديان والغاء حكم الحبس والغرامه ١٠ الاف دينار بعد مرافعة ودفاع المحامي حسين العصفور بعدم صحة اسناد الاتهام وانتفاء اركان الجريمه	other	False
105	1593212610962653185	1593000110879039489	#النيابة_العامة :   - حبس عضو المجلس البلدي ورجل الأعمال والوسيط 21 يوماً احتياطياً في قضية الرشوة .. إحالتهم إلى السجن المركزي . https://t.co/IQJIM0zSLP	اللهم أصلح لي ديني الذي هو عصمة أمري وأصلح لي دنياي التي فيها معاشي وأصلح لي أخرتي التي إليها معادي https://t.co/4pNJIqh9x9	النيابة العامة حبس عضو المجلس البلدي ورجل الأعمال والوسيط 21 يوما احتياطيا في قضية الرشوة إحالتهم إلى السجن المركزي	اللهم أصلح لي ديني الذي هو عصمة أمري وأصلح لي دنياي التي فيها معاشي وأصلح لي أخرتي التي إليها معادي	other	False
106	1591164157969457153	1591173161579839489	اول مرة بحياتي اسمع عن انتخابات تتاجل قبل موعدها المحدد بساعات #تاجيل_الانتخابات_النيابيه https://t.co/NZ5Lf9eMBM #المنتخب_السعودي https://t.co/F7AeZkKBLn	صرح رئيس هيئة التشريع والرأي القانوني المدير التنفيذي للانتخابات النيابية والبلدية 2022 المستشار نواف عبدالله حمزة، أن الموقع الرسمي الوحيد للانتخابات هو https://t.co/czY3Riwvis، وكذلك على حساب الانستغرام votebh.  #انتخابات_البحرين #انتخابات2022 #البحرين #نصوت_للبحرين https://t.co/Ricj1vUB9k	اول مرة بحياتي اسمع عن انتخابات تتاجل قبل موعدها المحدد بساعات تاجيل الانتخابات النيابيه المنتخب السعودي	صرح رئيس هيئة التشريع والرأي القانوني المدير التنفيذي للانتخابات النيابية والبلدية 2022 المستشار نواف عبدالله حمزة أن الموقع الرسمي الوحيد للانتخابات هو وكذلك على حساب الانستغرام انتخابات البحرين انتخابات2022 البحرين نصوت للبحرين	other	False
